,Text,Label
2387,"APRIL 2nd, 2026",DATE_START
2388,APRIL 2nd,DATE_START
2389,"THU APRIL 2nd, 2026",DATE_START
2390,THU 04/02/2026,DATE_START
2391,THU 2026/04/02,DATE_START
2392,4/03/2024,DATE_START
2393,4/03,DATE_START
2394,2024/4/03,DATE_START
2395,"apr, 3rd, 2024",DATE_START
2396,"apr, 3rd",DATE_START
2397,"WED. apr, 3rd, 2024",DATE_START
2398,WED. 04/03/2024,DATE_START
2399,WED. 2024/04/03,DATE_START
2400,WED. APRIL 3rd,DATE_START
2401,WED. APRIL/3rd,DATE_START
2402,4/3/2025,DATE_START
2403,4/3,DATE_START
2404,2025/4/3,DATE_START
2405,"April 3rd, 2025",DATE_START
2406,April 3rd,DATE_START
2407,"thu. April 3rd, 2025",DATE_START
2408,thu. 04/03/2025,DATE_START
2409,thu. 2025/04/03,DATE_START
2410,04/03/2026,DATE_START
2411,04/03,DATE_START
2412,2026/04/03,DATE_START
2413,"APR. 3rd, 2026",DATE_START
2414,APR. 3rd,DATE_START
2415,"Friday APR. 3rd, 2026",DATE_START
2416,Friday 04/03/2026,DATE_START
2417,Friday 2026/04/03,DATE_START
2418,04/04/2024,DATE_START
2419,04/04,DATE_START
2420,2024/04/04,DATE_START
2421,"Apr. 4th, 2024",DATE_START
2422,Apr. 4th,DATE_START
2423,"Thu. Apr. 4th, 2024",DATE_START
2424,Thu. 04/04/2024,DATE_START
2425,Thu. 2024/04/04,DATE_START
2426,Thu. APR 4th,DATE_START
2427,Thu. APR/4th,DATE_START
2428,4/4/2025,DATE_START
2429,4/4,DATE_START
2430,2025/4/4,DATE_START
2431,"april 4th, 2025",DATE_START
2432,april 4th,DATE_START
2433,"fri, april 4th, 2025",DATE_START
2434,"fri, 04/04/2025",DATE_START
2435,"fri, 2025/04/04",DATE_START
2436,4/04/2026,DATE_START
2437,4/04,DATE_START
2438,2026/4/04,DATE_START
2439,"apr. 4th, 2026",DATE_START
2440,apr. 4th,DATE_START
2441,"saturday apr. 4th, 2026",DATE_START
2442,saturday 04/04/2026,DATE_START
2443,saturday 2026/04/04,DATE_START
2444,4/5/2024,DATE_START
2445,4/5,DATE_START
2446,2024/4/5,DATE_START
2447,"apr. 5th, 2024",DATE_START
2448,apr. 5th,DATE_START
2449,"friday apr. 5th, 2024",DATE_START
2450,friday 04/05/2024,DATE_START
2451,friday 2024/04/05,DATE_START
2452,friday APRIL 5th,DATE_START
2453,friday APRIL/5th,DATE_START
2454,04/05/2025,DATE_START
2455,04/05,DATE_START
2456,2025/04/05,DATE_START
2457,"Apr 5th, 2025",DATE_START
2458,Apr 5th,DATE_START
2459,"SATURDAY Apr 5th, 2025",DATE_START
2460,SATURDAY 04/05/2025,DATE_START
2461,SATURDAY 2025/04/05,DATE_START
2462,04/5/2026,DATE_START
2463,04/5,DATE_START
2464,2026/04/5,DATE_START
2465,"april 5th, 2026",DATE_START
2466,april 5th,DATE_START
2467,"SUN april 5th, 2026",DATE_START
2468,SUN 04/05/2026,DATE_START
2469,SUN 2026/04/05,DATE_START
2470,04/06/2024,DATE_START
2471,04/06,DATE_START
2472,2024/04/06,DATE_START
2473,"apr, 6th, 2024",DATE_START
2474,"apr, 6th",DATE_START
2475,"Saturday apr, 6th, 2024",DATE_START
2476,Saturday 04/06/2024,DATE_START
2477,Saturday 2024/04/06,DATE_START
2478,"Saturday apr, 6th",DATE_START
2479,"Saturday apr,/6th",DATE_START
2480,04/6/2025,DATE_START
2481,04/6,DATE_START
2482,2025/04/6,DATE_START
2483,"apr 6th, 2025",DATE_START
2484,apr 6th,DATE_START
2485,"Sunday apr 6th, 2025",DATE_START
2486,Sunday 04/06/2025,DATE_START
2487,Sunday 2025/04/06,DATE_START
2488,04/6/2026,DATE_START
2489,04/6,DATE_START
2490,2026/04/6,DATE_START
2491,"apr. 6th, 2026",DATE_START
2492,apr. 6th,DATE_START
2493,"Mon apr. 6th, 2026",DATE_START
2494,Mon 04/06/2026,DATE_START
2495,Mon 2026/04/06,DATE_START
2496,4/07/2024,DATE_START
2497,4/07,DATE_START
2498,2024/4/07,DATE_START
2499,"APRIL 7th, 2024",DATE_START
2500,APRIL 7th,DATE_START
2501,"Sunday APRIL 7th, 2024",DATE_START
2502,Sunday 04/07/2024,DATE_START
2503,Sunday 2024/04/07,DATE_START
2504,Sunday APR 7th,DATE_START
2505,Sunday APR/7th,DATE_START
2506,4/7/2025,DATE_START
2507,4/7,DATE_START
2508,2025/4/7,DATE_START
2509,"apr, 7th, 2025",DATE_START
2510,"apr, 7th",DATE_START
2511,"MON. apr, 7th, 2025",DATE_START
2512,MON. 04/07/2025,DATE_START
2513,MON. 2025/04/07,DATE_START
2514,04/07/2026,DATE_START
2515,04/07,DATE_START
2516,2026/04/07,DATE_START
2517,"APR 7th, 2026",DATE_START
2518,APR 7th,DATE_START
2519,"Tuesday APR 7th, 2026",DATE_START
2520,Tuesday 04/07/2026,DATE_START
2521,Tuesday 2026/04/07,DATE_START
2522,4/8/2024,DATE_START
2523,4/8,DATE_START
2524,2024/4/8,DATE_START
2525,"APR. 8th, 2024",DATE_START
2526,APR. 8th,DATE_START
2527,"monday APR. 8th, 2024",DATE_START
2528,monday 04/08/2024,DATE_START
2529,monday 2024/04/08,DATE_START
2530,monday April 8th,DATE_START
2531,monday April/8th,DATE_START
2532,4/08/2025,DATE_START
2533,4/08,DATE_START
2534,2025/4/08,DATE_START
2535,"april 8th, 2025",DATE_START
2536,april 8th,DATE_START
2537,"TUESDAY april 8th, 2025",DATE_START
2538,TUESDAY 04/08/2025,DATE_START
2539,TUESDAY 2025/04/08,DATE_START
2540,4/8/2026,DATE_START
2541,4/8,DATE_START
2542,2026/4/8,DATE_START
2543,"April 8th, 2026",DATE_START
2544,April 8th,DATE_START
2545,"WEDNESDAY April 8th, 2026",DATE_START
2546,WEDNESDAY 04/08/2026,DATE_START
2547,WEDNESDAY 2026/04/08,DATE_START
2548,4/9/2024,DATE_START
2549,4/9,DATE_START
2550,2024/4/9,DATE_START
2551,"APR, 9th, 2024",DATE_START
2552,"APR, 9th",DATE_START
2553,"tue. APR, 9th, 2024",DATE_START
2554,tue. 04/09/2024,DATE_START
2555,tue. 2024/04/09,DATE_START
2556,tue. april 9th,DATE_START
2557,tue. april/9th,DATE_START
2558,04/9/2025,DATE_START
2559,04/9,DATE_START
2560,2025/04/9,DATE_START
2561,"apr. 9th, 2025",DATE_START
2562,apr. 9th,DATE_START
2563,"Wednesday apr. 9th, 2025",DATE_START
2564,Wednesday 04/09/2025,DATE_START
2565,Wednesday 2025/04/09,DATE_START
2566,04/9/2026,DATE_START
2567,04/9,DATE_START
2568,2026/04/9,DATE_START
2569,"april 9th, 2026",DATE_START
2570,april 9th,DATE_START
2571,"Thu, april 9th, 2026",DATE_START
2572,"Thu, 04/09/2026",DATE_START
2573,"Thu, 2026/04/09",DATE_START
2574,04/10/2024,DATE_START
2575,04/10,DATE_START
2576,2024/04/10,DATE_START
2577,"APR. 10th, 2024",DATE_START
2578,APR. 10th,DATE_START
2579,"Wed, APR. 10th, 2024",DATE_START
2580,"Wed, 04/10/2024",DATE_START
2581,"Wed, 2024/04/10",DATE_START
2582,"Wed, APRIL 10th",DATE_START
2583,"Wed, APRIL/10th",DATE_START
2584,4/10/2025,DATE_START
2585,4/10,DATE_START
2586,2025/4/10,DATE_START
2587,"APR, 10th, 2025",DATE_START
2588,"APR, 10th",DATE_START
2589,"thursday APR, 10th, 2025",DATE_START
2590,thursday 04/10/2025,DATE_START
2591,thursday 2025/04/10,DATE_START
2592,4/10/2026,DATE_START
2593,4/10,DATE_START
2594,2026/4/10,DATE_START
2595,"apr. 10th, 2026",DATE_START
2596,apr. 10th,DATE_START
2597,"fri, apr. 10th, 2026",DATE_START
2598,"fri, 04/10/2026",DATE_START
2599,"fri, 2026/04/10",DATE_START
2600,04/11/2024,DATE_START
2601,04/11,DATE_START
2602,2024/04/11,DATE_START
2603,"April 11th, 2024",DATE_START
2604,April 11th,DATE_START
2605,"thu, April 11th, 2024",DATE_START
2606,"thu, 04/11/2024",DATE_START
2607,"thu, 2024/04/11",DATE_START
2608,"thu, april 11th",DATE_START
2609,"thu, april/11th",DATE_START
2610,4/11/2025,DATE_START
2611,4/11,DATE_START
2612,2025/4/11,DATE_START
2613,"APR 11th, 2025",DATE_START
2614,APR 11th,DATE_START
2615,"FRI, APR 11th, 2025",DATE_START
2616,"FRI, 04/11/2025",DATE_START
2617,"FRI, 2025/04/11",DATE_START
2618,4/11/2026,DATE_START
2619,4/11,DATE_START
2620,2026/4/11,DATE_START
2621,"april 11th, 2026",DATE_START
2622,april 11th,DATE_START
2623,"sat, april 11th, 2026",DATE_START
2624,"sat, 04/11/2026",DATE_START
2625,"sat, 2026/04/11",DATE_START
2626,04/12/2024,DATE_START
2627,04/12,DATE_START
2628,2024/04/12,DATE_START
2629,"april 12th, 2024",DATE_START
2630,april 12th,DATE_START
2631,"Fri, april 12th, 2024",DATE_START
2632,"Fri, 04/12/2024",DATE_START
2633,"Fri, 2024/04/12",DATE_START
2634,"Fri, Apr 12th",DATE_START
2635,"Fri, Apr/12th",DATE_START
2636,04/12/2025,DATE_START
2637,04/12,DATE_START
2638,2025/04/12,DATE_START
2639,"APRIL 12th, 2025",DATE_START
2640,APRIL 12th,DATE_START
2641,"sat, APRIL 12th, 2025",DATE_START
2642,"sat, 04/12/2025",DATE_START
2643,"sat, 2025/04/12",DATE_START
2644,4/12/2026,DATE_START
2645,4/12,DATE_START
2646,2026/4/12,DATE_START
2647,"APRIL 12th, 2026",DATE_START
2648,APRIL 12th,DATE_START
2649,"Sunday APRIL 12th, 2026",DATE_START
2650,Sunday 04/12/2026,DATE_START
2651,Sunday 2026/04/12,DATE_START
2652,04/13/2024,DATE_START
2653,04/13,DATE_START
2654,2024/04/13,DATE_START
2655,"APRIL 13th, 2024",DATE_START
2656,APRIL 13th,DATE_START
2657,"SAT, APRIL 13th, 2024",DATE_START
2658,"SAT, 04/13/2024",DATE_START
2659,"SAT, 2024/04/13",DATE_START
2660,"SAT, April 13th",DATE_START
2661,"SAT, April/13th",DATE_START
2662,04/13/2025,DATE_START
2663,04/13,DATE_START
2664,2025/04/13,DATE_START
2665,"April 13th, 2025",DATE_START
2666,April 13th,DATE_START
2667,"SUNDAY April 13th, 2025",DATE_START
2668,SUNDAY 04/13/2025,DATE_START
2669,SUNDAY 2025/04/13,DATE_START
2670,4/13/2026,DATE_START
2671,4/13,DATE_START
2672,2026/4/13,DATE_START
2673,"APR, 13th, 2026",DATE_START
2674,"APR, 13th",DATE_START
2675,"Mon APR, 13th, 2026",DATE_START
2676,Mon 04/13/2026,DATE_START
2677,Mon 2026/04/13,DATE_START
2678,04/14/2024,DATE_START
2679,04/14,DATE_START
2680,2024/04/14,DATE_START
2681,"apr. 14th, 2024",DATE_START
2682,apr. 14th,DATE_START
2683,"sun. apr. 14th, 2024",DATE_START
2684,sun. 04/14/2024,DATE_START
2685,sun. 2024/04/14,DATE_START
2686,sun. APR. 14th,DATE_START
2687,sun. APR./14th,DATE_START
2688,4/14/2025,DATE_START
2689,4/14,DATE_START
2690,2025/4/14,DATE_START
2691,"Apr, 14th, 2025",DATE_START
2692,"Apr, 14th",DATE_START
2693,"MONDAY Apr, 14th, 2025",DATE_START
2694,MONDAY 04/14/2025,DATE_START
2695,MONDAY 2025/04/14,DATE_START
2696,04/14/2026,DATE_START
2697,04/14,DATE_START
2698,2026/04/14,DATE_START
2699,"Apr 14th, 2026",DATE_START
2700,Apr 14th,DATE_START
2701,"Tue Apr 14th, 2026",DATE_START
2702,Tue 04/14/2026,DATE_START
2703,Tue 2026/04/14,DATE_START
2704,4/15/2024,DATE_START
2705,4/15,DATE_START
2706,2024/4/15,DATE_START
2707,"Apr 15th, 2024",DATE_START
2708,Apr 15th,DATE_START
2709,"Monday Apr 15th, 2024",DATE_START
2710,Monday 04/15/2024,DATE_START
2711,Monday 2024/04/15,DATE_START
2712,"Monday apr, 15th",DATE_START
2713,"Monday apr,/15th",DATE_START
2714,04/15/2025,DATE_START
2715,04/15,DATE_START
2716,2025/04/15,DATE_START
2717,"Apr, 15th, 2025",DATE_START
2718,"Apr, 15th",DATE_START
2719,"tuesday Apr, 15th, 2025",DATE_START
2720,tuesday 04/15/2025,DATE_START
2721,tuesday 2025/04/15,DATE_START
2722,4/15/2026,DATE_START
2723,4/15,DATE_START
2724,2026/4/15,DATE_START
2725,"april 15th, 2026",DATE_START
2726,april 15th,DATE_START
2727,"Wed, april 15th, 2026",DATE_START
2728,"Wed, 04/15/2026",DATE_START
2729,"Wed, 2026/04/15",DATE_START
2730,04/16/2024,DATE_START
2731,04/16,DATE_START
2732,2024/04/16,DATE_START
2733,"APR 16th, 2024",DATE_START
2734,APR 16th,DATE_START
2735,"Tuesday APR 16th, 2024",DATE_START
2736,Tuesday 04/16/2024,DATE_START
2737,Tuesday 2024/04/16,DATE_START
2738,Tuesday APRIL 16th,DATE_START
2739,Tuesday APRIL/16th,DATE_START
2740,4/16/2025,DATE_START
2741,4/16,DATE_START
2742,2025/4/16,DATE_START
2743,"Apr 16th, 2025",DATE_START
2744,Apr 16th,DATE_START
2745,"Wed Apr 16th, 2025",DATE_START
2746,Wed 04/16/2025,DATE_START
2747,Wed 2025/04/16,DATE_START
2748,04/16/2026,DATE_START
2749,04/16,DATE_START
2750,2026/04/16,DATE_START
2751,"April 16th, 2026",DATE_START
2752,April 16th,DATE_START
2753,"Thu. April 16th, 2026",DATE_START
2754,Thu. 04/16/2026,DATE_START
2755,Thu. 2026/04/16,DATE_START
2756,04/17/2024,DATE_START
2757,04/17,DATE_START
2758,2024/04/17,DATE_START
2759,"Apr, 17th, 2024",DATE_START
2760,"Apr, 17th",DATE_START
2761,"wednesday Apr, 17th, 2024",DATE_START
2762,wednesday 04/17/2024,DATE_START
2763,wednesday 2024/04/17,DATE_START
2764,wednesday Apr 17th,DATE_START
2765,wednesday Apr/17th,DATE_START
2766,4/17/2025,DATE_START
2767,4/17,DATE_START
2768,2025/4/17,DATE_START
2769,"apr, 17th, 2025",DATE_START
2770,"apr, 17th",DATE_START
2771,"thursday apr, 17th, 2025",DATE_START
2772,thursday 04/17/2025,DATE_START
2773,thursday 2025/04/17,DATE_START
2774,04/17/2026,DATE_START
2775,04/17,DATE_START
2776,2026/04/17,DATE_START
2777,"april 17th, 2026",DATE_START
2778,april 17th,DATE_START
2779,"Fri, april 17th, 2026",DATE_START
2780,"Fri, 04/17/2026",DATE_START
2781,"Fri, 2026/04/17",DATE_START
2782,04/18/2024,DATE_START
2783,04/18,DATE_START
2784,2024/04/18,DATE_START
2785,"APR, 18th, 2024",DATE_START
2786,"APR, 18th",DATE_START
2787,"THURSDAY APR, 18th, 2024",DATE_START
2788,THURSDAY 04/18/2024,DATE_START
2789,THURSDAY 2024/04/18,DATE_START
2790,THURSDAY APR. 18th,DATE_START
2791,THURSDAY APR./18th,DATE_START
2792,04/18/2025,DATE_START
2793,04/18,DATE_START
2794,2025/04/18,DATE_START
2795,"APRIL 18th, 2025",DATE_START
2796,APRIL 18th,DATE_START
2797,"Fri APRIL 18th, 2025",DATE_START
2798,Fri 04/18/2025,DATE_START
2799,Fri 2025/04/18,DATE_START
2800,4/18/2026,DATE_START
2801,4/18,DATE_START
2802,2026/4/18,DATE_START
2803,"april 18th, 2026",DATE_START
2804,april 18th,DATE_START
2805,"Saturday april 18th, 2026",DATE_START
2806,Saturday 04/18/2026,DATE_START
2807,Saturday 2026/04/18,DATE_START
2808,04/19/2024,DATE_START
2809,04/19,DATE_START
2810,2024/04/19,DATE_START
2811,"APRIL 19th, 2024",DATE_START
2812,APRIL 19th,DATE_START
2813,"friday APRIL 19th, 2024",DATE_START
2814,friday 04/19/2024,DATE_START
2815,friday 2024/04/19,DATE_START
2816,"friday apr, 19th",DATE_START
2817,"friday apr,/19th",DATE_START
2818,4/19/2025,DATE_START
2819,4/19,DATE_START
2820,2025/4/19,DATE_START
2821,"APRIL 19th, 2025",DATE_START
2822,APRIL 19th,DATE_START
2823,"Saturday APRIL 19th, 2025",DATE_START
2824,Saturday 04/19/2025,DATE_START
2825,Saturday 2025/04/19,DATE_START
2826,4/19/2026,DATE_START
2827,4/19,DATE_START
2828,2026/4/19,DATE_START
2829,"APR. 19th, 2026",DATE_START
2830,APR. 19th,DATE_START
2831,"Sunday APR. 19th, 2026",DATE_START
2832,Sunday 04/19/2026,DATE_START
2833,Sunday 2026/04/19,DATE_START
2834,04/20/2024,DATE_START
2835,04/20,DATE_START
2836,2024/04/20,DATE_START
2837,"apr 20th, 2024",DATE_START
2838,apr 20th,DATE_START
2839,"SATURDAY apr 20th, 2024",DATE_START
2840,SATURDAY 04/20/2024,DATE_START
2841,SATURDAY 2024/04/20,DATE_START
2842,"SATURDAY APR, 20th",DATE_START
2843,"SATURDAY APR,/20th",DATE_START
2844,4/20/2025,DATE_START
2845,4/20,DATE_START
2846,2025/4/20,DATE_START
2847,"APRIL 20th, 2025",DATE_START
2848,APRIL 20th,DATE_START
2849,"Sun, APRIL 20th, 2025",DATE_START
2850,"Sun, 04/20/2025",DATE_START
2851,"Sun, 2025/04/20",DATE_START
2852,4/20/2026,DATE_START
2853,4/20,DATE_START
2854,2026/4/20,DATE_START
2855,"April 20th, 2026",DATE_START
2856,April 20th,DATE_START
2857,"mon April 20th, 2026",DATE_START
2858,mon 04/20/2026,DATE_START
2859,mon 2026/04/20,DATE_START
2860,04/21/2024,DATE_START
2861,04/21,DATE_START
2862,2024/04/21,DATE_START
2863,"APR. 21st, 2024",DATE_START
2864,APR. 21st,DATE_START
2865,"SUN, APR. 21st, 2024",DATE_START
2866,"SUN, 04/21/2024",DATE_START
2867,"SUN, 2024/04/21",DATE_START
2868,"SUN, Apr, 21st",DATE_START
2869,"SUN, Apr,/21st",DATE_START
2870,4/21/2025,DATE_START
2871,4/21,DATE_START
2872,2025/4/21,DATE_START
2873,"APR 21st, 2025",DATE_START
2874,APR 21st,DATE_START
2875,"MONDAY APR 21st, 2025",DATE_START
2876,MONDAY 04/21/2025,DATE_START
2877,MONDAY 2025/04/21,DATE_START
2878,04/21/2026,DATE_START
2879,04/21,DATE_START
2880,2026/04/21,DATE_START
2881,"April 21st, 2026",DATE_START
2882,April 21st,DATE_START
2883,"tuesday April 21st, 2026",DATE_START
2884,tuesday 04/21/2026,DATE_START
2885,tuesday 2026/04/21,DATE_START
2886,4/22/2024,DATE_START
2887,4/22,DATE_START
2888,2024/4/22,DATE_START
2889,"APR. 22nd, 2024",DATE_START
2890,APR. 22nd,DATE_START
2891,"Monday APR. 22nd, 2024",DATE_START
2892,Monday 04/22/2024,DATE_START
2893,Monday 2024/04/22,DATE_START
2894,Monday APRIL 22nd,DATE_START
2895,Monday APRIL/22nd,DATE_START
2896,4/22/2025,DATE_START
2897,4/22,DATE_START
2898,2025/4/22,DATE_START
2899,"APR. 22nd, 2025",DATE_START
2900,APR. 22nd,DATE_START
2901,"TUESDAY APR. 22nd, 2025",DATE_START
2902,TUESDAY 04/22/2025,DATE_START
2903,TUESDAY 2025/04/22,DATE_START
2904,4/22/2026,DATE_START
2905,4/22,DATE_START
2906,2026/4/22,DATE_START
2907,"april 22nd, 2026",DATE_START
2908,april 22nd,DATE_START
2909,"wed. april 22nd, 2026",DATE_START
2910,wed. 04/22/2026,DATE_START
2911,wed. 2026/04/22,DATE_START
2912,04/23/2024,DATE_START
2913,04/23,DATE_START
2914,2024/04/23,DATE_START
2915,"APR 23rd, 2024",DATE_START
2916,APR 23rd,DATE_START
2917,"tue APR 23rd, 2024",DATE_START
2918,tue 04/23/2024,DATE_START
2919,tue 2024/04/23,DATE_START
2920,tue april 23rd,DATE_START
2921,tue april/23rd,DATE_START
2922,04/23/2025,DATE_START
2923,04/23,DATE_START
2924,2025/04/23,DATE_START
2925,"April 23rd, 2025",DATE_START
2926,April 23rd,DATE_START
2927,"wed April 23rd, 2025",DATE_START
2928,wed 04/23/2025,DATE_START
2929,wed 2025/04/23,DATE_START
2930,4/23/2026,DATE_START
2931,4/23,DATE_START
2932,2026/4/23,DATE_START
2933,"April 23rd, 2026",DATE_START
2934,April 23rd,DATE_START
2935,"THURSDAY April 23rd, 2026",DATE_START
2936,THURSDAY 04/23/2026,DATE_START
2937,THURSDAY 2026/04/23,DATE_START
2938,04/24/2024,DATE_START
2939,04/24,DATE_START
2940,2024/04/24,DATE_START
2941,"APRIL 24th, 2024",DATE_START
2942,APRIL 24th,DATE_START
2943,"wednesday APRIL 24th, 2024",DATE_START
2944,wednesday 04/24/2024,DATE_START
2945,wednesday 2024/04/24,DATE_START
2946,wednesday APR 24th,DATE_START
2947,wednesday APR/24th,DATE_START
2948,04/24/2025,DATE_START
2949,04/24,DATE_START
2950,2025/04/24,DATE_START
2951,"APRIL 24th, 2025",DATE_START
2952,APRIL 24th,DATE_START
2953,"Thu APRIL 24th, 2025",DATE_START
2954,Thu 04/24/2025,DATE_START
2955,Thu 2025/04/24,DATE_START
2956,04/24/2026,DATE_START
2957,04/24,DATE_START
2958,2026/04/24,DATE_START
2959,"APRIL 24th, 2026",DATE_START
2960,APRIL 24th,DATE_START
2961,"Fri. APRIL 24th, 2026",DATE_START
2962,Fri. 04/24/2026,DATE_START
2963,Fri. 2026/04/24,DATE_START
2964,4/25/2024,DATE_START
2965,4/25,DATE_START
2966,2024/4/25,DATE_START
2967,"april 25th, 2024",DATE_START
2968,april 25th,DATE_START
2969,"thu. april 25th, 2024",DATE_START
2970,thu. 04/25/2024,DATE_START
2971,thu. 2024/04/25,DATE_START
2972,thu. April 25th,DATE_START
2973,thu. April/25th,DATE_START
2974,04/25/2025,DATE_START
2975,04/25,DATE_START
2976,2025/04/25,DATE_START
2977,"APR, 25th, 2025",DATE_START
2978,"APR, 25th",DATE_START
2979,"FRIDAY APR, 25th, 2025",DATE_START
2980,FRIDAY 04/25/2025,DATE_START
2981,FRIDAY 2025/04/25,DATE_START
2982,4/25/2026,DATE_START
2983,4/25,DATE_START
2984,2026/4/25,DATE_START
2985,"APRIL 25th, 2026",DATE_START
2986,APRIL 25th,DATE_START
2987,"Sat APRIL 25th, 2026",DATE_START
2988,Sat 04/25/2026,DATE_START
2989,Sat 2026/04/25,DATE_START
2990,4/26/2024,DATE_START
2991,4/26,DATE_START
2992,2024/4/26,DATE_START
2993,"APR, 26th, 2024",DATE_START
2994,"APR, 26th",DATE_START
2995,"friday APR, 26th, 2024",DATE_START
2996,friday 04/26/2024,DATE_START
2997,friday 2024/04/26,DATE_START
2998,friday apr. 26th,DATE_START
2999,friday apr./26th,DATE_START
3000,04/26/2025,DATE_START
3001,04/26,DATE_START
3002,2025/04/26,DATE_START
3003,"Apr 26th, 2025",DATE_START
3004,Apr 26th,DATE_START
3005,"SAT. Apr 26th, 2025",DATE_START
3006,SAT. 04/26/2025,DATE_START
3007,SAT. 2025/04/26,DATE_START
3008,04/26/2026,DATE_START
3009,04/26,DATE_START
3010,2026/04/26,DATE_START
3011,"April 26th, 2026",DATE_START
3012,April 26th,DATE_START
3013,"SUN April 26th, 2026",DATE_START
3014,SUN 04/26/2026,DATE_START
3015,SUN 2026/04/26,DATE_START
3016,04/27/2024,DATE_START
3017,04/27,DATE_START
3018,2024/04/27,DATE_START
3019,"APR. 27th, 2024",DATE_START
3020,APR. 27th,DATE_START
3021,"SAT APR. 27th, 2024",DATE_START
3022,SAT 04/27/2024,DATE_START
3023,SAT 2024/04/27,DATE_START
3024,SAT apr. 27th,DATE_START
3025,SAT apr./27th,DATE_START
3026,04/27/2025,DATE_START
3027,04/27,DATE_START
3028,2025/04/27,DATE_START
3029,"APR. 27th, 2025",DATE_START
3030,APR. 27th,DATE_START
3031,"Sunday APR. 27th, 2025",DATE_START
3032,Sunday 04/27/2025,DATE_START
3033,Sunday 2025/04/27,DATE_START
3034,04/27/2026,DATE_START
3035,04/27,DATE_START
3036,2026/04/27,DATE_START
3037,"April 27th, 2026",DATE_START
3038,April 27th,DATE_START
3039,"Mon, April 27th, 2026",DATE_START
3040,"Mon, 04/27/2026",DATE_START
3041,"Mon, 2026/04/27",DATE_START
3042,4/28/2024,DATE_START
3043,4/28,DATE_START
3044,2024/4/28,DATE_START
3045,"april 28th, 2024",DATE_START
3046,april 28th,DATE_START
3047,"sunday april 28th, 2024",DATE_START
3048,sunday 04/28/2024,DATE_START
3049,sunday 2024/04/28,DATE_START
3050,sunday APRIL 28th,DATE_START
3051,sunday APRIL/28th,DATE_START
3052,4/28/2025,DATE_START
3053,4/28,DATE_START
3054,2025/4/28,DATE_START
3055,"apr, 28th, 2025",DATE_START
3056,"apr, 28th",DATE_START
3057,"MON. apr, 28th, 2025",DATE_START
3058,MON. 04/28/2025,DATE_START
3059,MON. 2025/04/28,DATE_START
3060,4/28/2026,DATE_START
3061,4/28,DATE_START
3062,2026/4/28,DATE_START
3063,"April 28th, 2026",DATE_START
3064,April 28th,DATE_START
3065,"Tue. April 28th, 2026",DATE_START
3066,Tue. 04/28/2026,DATE_START
3067,Tue. 2026/04/28,DATE_START
3068,4/29/2024,DATE_START
3069,4/29,DATE_START
3070,2024/4/29,DATE_START
3071,"APR. 29th, 2024",DATE_START
3072,APR. 29th,DATE_START
3073,"mon APR. 29th, 2024",DATE_START
3074,mon 04/29/2024,DATE_START
3075,mon 2024/04/29,DATE_START
3076,mon APRIL 29th,DATE_START
3077,mon APRIL/29th,DATE_START
3078,04/29/2025,DATE_START
3079,04/29,DATE_START
3080,2025/04/29,DATE_START
3081,"APRIL 29th, 2025",DATE_START
3082,APRIL 29th,DATE_START
3083,"Tuesday APRIL 29th, 2025",DATE_START
3084,Tuesday 04/29/2025,DATE_START
3085,Tuesday 2025/04/29,DATE_START
3086,4/29/2026,DATE_START
3087,4/29,DATE_START
3088,2026/4/29,DATE_START
3089,"Apr, 29th, 2026",DATE_START
3090,"Apr, 29th",DATE_START
3091,"Wednesday Apr, 29th, 2026",DATE_START
3092,Wednesday 04/29/2026,DATE_START
3093,Wednesday 2026/04/29,DATE_START
3094,4/30/2024,DATE_START
3095,4/30,DATE_START
3096,2024/4/30,DATE_START
3097,"APRIL 30th, 2024",DATE_START
3098,APRIL 30th,DATE_START
3099,"TUE, APRIL 30th, 2024",DATE_START
3100,"TUE, 04/30/2024",DATE_START
3101,"TUE, 2024/04/30",DATE_START
3102,"TUE, april 30th",DATE_START
3103,"TUE, april/30th",DATE_START
3104,4/30/2025,DATE_START
3105,4/30,DATE_START
3106,2025/4/30,DATE_START
3107,"Apr. 30th, 2025",DATE_START
3108,Apr. 30th,DATE_START
3109,"Wed, Apr. 30th, 2025",DATE_START
3110,"Wed, 04/30/2025",DATE_START
3111,"Wed, 2025/04/30",DATE_START
3112,04/30/2026,DATE_START
