,Text,Label
3414,Sun May. 12th,DATE_START
3415,Sun May./12th,DATE_START
3416,05/12/2025,DATE_START
3417,05/12,DATE_START
3418,2025/05/12,DATE_START
3419,"MAY, 12th, 2025",DATE_START
3420,"MAY, 12th",DATE_START
3421,"MON MAY, 12th, 2025",DATE_START
3422,MON 05/12/2025,DATE_START
3423,MON 2025/05/12,DATE_START
3424,5/12/2026,DATE_START
3425,5/12,DATE_START
3426,2026/5/12,DATE_START
3427,"may. 12th, 2026",DATE_START
3428,may. 12th,DATE_START
3429,"tue may. 12th, 2026",DATE_START
3430,tue 05/12/2026,DATE_START
3431,tue 2026/05/12,DATE_START
3432,5/13/2024,DATE_START
3433,5/13,DATE_START
3434,2024/5/13,DATE_START
3435,"May, 13th, 2024",DATE_START
3436,"May, 13th",DATE_START
3437,"mon. May, 13th, 2024",DATE_START
3438,mon. 05/13/2024,DATE_START
3439,mon. 2024/05/13,DATE_START
3440,mon. May. 13th,DATE_START
3441,mon. May./13th,DATE_START
3442,5/13/2025,DATE_START
3443,5/13,DATE_START
3444,2025/5/13,DATE_START
3445,"may, 13th, 2025",DATE_START
3446,"may, 13th",DATE_START
3447,"TUESDAY may, 13th, 2025",DATE_START
3448,TUESDAY 05/13/2025,DATE_START
3449,TUESDAY 2025/05/13,DATE_START
3450,5/13/2026,DATE_START
3451,5/13,DATE_START
3452,2026/5/13,DATE_START
3453,"May 13th, 2026",DATE_START
3454,May 13th,DATE_START
3455,"WEDNESDAY May 13th, 2026",DATE_START
3456,WEDNESDAY 05/13/2026,DATE_START
3457,WEDNESDAY 2026/05/13,DATE_START
3458,5/14/2024,DATE_START
3459,5/14,DATE_START
3460,2024/5/14,DATE_START
3461,"MAY. 14th, 2024",DATE_START
3462,MAY. 14th,DATE_START
3463,"tuesday MAY. 14th, 2024",DATE_START
3464,tuesday 05/14/2024,DATE_START
3465,tuesday 2024/05/14,DATE_START
3466,tuesday MAY 14th,DATE_START
3467,tuesday MAY/14th,DATE_START
3468,5/14/2025,DATE_START
3469,5/14,DATE_START
3470,2025/5/14,DATE_START
3471,"MAY. 14th, 2025",DATE_START
3472,MAY. 14th,DATE_START
3473,"Wednesday MAY. 14th, 2025",DATE_START
3474,Wednesday 05/14/2025,DATE_START
3475,Wednesday 2025/05/14,DATE_START
3476,05/14/2026,DATE_START
3477,05/14,DATE_START
3478,2026/05/14,DATE_START
3479,"May. 14th, 2026",DATE_START
3480,May. 14th,DATE_START
3481,"Thursday May. 14th, 2026",DATE_START
3482,Thursday 05/14/2026,DATE_START
3483,Thursday 2026/05/14,DATE_START
3484,5/15/2024,DATE_START
3485,5/15,DATE_START
3486,2024/5/15,DATE_START
3487,"MAY, 15th, 2024",DATE_START
3488,"MAY, 15th",DATE_START
3489,"Wednesday MAY, 15th, 2024",DATE_START
3490,Wednesday 05/15/2024,DATE_START
3491,Wednesday 2024/05/15,DATE_START
3492,Wednesday May 15th,DATE_START
3493,Wednesday May/15th,DATE_START
3494,5/15/2025,DATE_START
3495,5/15,DATE_START
3496,2025/5/15,DATE_START
3497,"may. 15th, 2025",DATE_START
3498,may. 15th,DATE_START
3499,"thursday may. 15th, 2025",DATE_START
3500,thursday 05/15/2025,DATE_START
3501,thursday 2025/05/15,DATE_START
3502,5/15/2026,DATE_START
3503,5/15,DATE_START
3504,2026/5/15,DATE_START
3505,"May. 15th, 2026",DATE_START
3506,May. 15th,DATE_START
3507,"FRI. May. 15th, 2026",DATE_START
3508,FRI. 05/15/2026,DATE_START
3509,FRI. 2026/05/15,DATE_START
3510,5/16/2024,DATE_START
3511,5/16,DATE_START
3512,2024/5/16,DATE_START
3513,"MAY 16th, 2024",DATE_START
3514,MAY 16th,DATE_START
3515,"thursday MAY 16th, 2024",DATE_START
3516,thursday 05/16/2024,DATE_START
3517,thursday 2024/05/16,DATE_START
3518,thursday May. 16th,DATE_START
3519,thursday May./16th,DATE_START
3520,05/16/2025,DATE_START
3521,05/16,DATE_START
3522,2025/05/16,DATE_START
3523,"may, 16th, 2025",DATE_START
3524,"may, 16th",DATE_START
3525,"friday may, 16th, 2025",DATE_START
3526,friday 05/16/2025,DATE_START
3527,friday 2025/05/16,DATE_START
3528,5/16/2026,DATE_START
3529,5/16,DATE_START
3530,2026/5/16,DATE_START
3531,"MAY. 16th, 2026",DATE_START
3532,MAY. 16th,DATE_START
3533,"Saturday MAY. 16th, 2026",DATE_START
3534,Saturday 05/16/2026,DATE_START
3535,Saturday 2026/05/16,DATE_START
3536,5/17/2024,DATE_START
3537,5/17,DATE_START
3538,2024/5/17,DATE_START
3539,"May 17th, 2024",DATE_START
3540,May 17th,DATE_START
3541,"Fri May 17th, 2024",DATE_START
3542,Fri 05/17/2024,DATE_START
3543,Fri 2024/05/17,DATE_START
3544,"Fri May, 17th",DATE_START
3545,"Fri May,/17th",DATE_START
3546,5/17/2025,DATE_START
3547,5/17,DATE_START
3548,2025/5/17,DATE_START
3549,"May 17th, 2025",DATE_START
3550,May 17th,DATE_START
3551,"sat, May 17th, 2025",DATE_START
3552,"sat, 05/17/2025",DATE_START
3553,"sat, 2025/05/17",DATE_START
3554,05/17/2026,DATE_START
3555,05/17,DATE_START
3556,2026/05/17,DATE_START
3557,"May. 17th, 2026",DATE_START
3558,May. 17th,DATE_START
3559,"sunday May. 17th, 2026",DATE_START
3560,sunday 05/17/2026,DATE_START
3561,sunday 2026/05/17,DATE_START
3562,05/18/2024,DATE_START
3563,05/18,DATE_START
3564,2024/05/18,DATE_START
3565,"may, 18th, 2024",DATE_START
3566,"may, 18th",DATE_START
3567,"SAT. may, 18th, 2024",DATE_START
3568,SAT. 05/18/2024,DATE_START
3569,SAT. 2024/05/18,DATE_START
3570,SAT. May 18th,DATE_START
3571,SAT. May/18th,DATE_START
3572,5/18/2025,DATE_START
3573,5/18,DATE_START
3574,2025/5/18,DATE_START
3575,"May 18th, 2025",DATE_START
3576,May 18th,DATE_START
3577,"Sunday May 18th, 2025",DATE_START
3578,Sunday 05/18/2025,DATE_START
3579,Sunday 2025/05/18,DATE_START
3580,5/18/2026,DATE_START
3581,5/18,DATE_START
3582,2026/5/18,DATE_START
3583,"May 18th, 2026",DATE_START
3584,May 18th,DATE_START
3585,"MON May 18th, 2026",DATE_START
3586,MON 05/18/2026,DATE_START
3587,MON 2026/05/18,DATE_START
3588,5/19/2024,DATE_START
3589,5/19,DATE_START
3590,2024/5/19,DATE_START
3591,"may, 19th, 2024",DATE_START
3592,"may, 19th",DATE_START
3593,"Sun. may, 19th, 2024",DATE_START
3594,Sun. 05/19/2024,DATE_START
3595,Sun. 2024/05/19,DATE_START
3596,Sun. may. 19th,DATE_START
3597,Sun. may./19th,DATE_START
3598,5/19/2025,DATE_START
3599,5/19,DATE_START
3600,2025/5/19,DATE_START
3601,"May, 19th, 2025",DATE_START
3602,"May, 19th",DATE_START
3603,"MONDAY May, 19th, 2025",DATE_START
3604,MONDAY 05/19/2025,DATE_START
3605,MONDAY 2025/05/19,DATE_START
3606,05/19/2026,DATE_START
3607,05/19,DATE_START
3608,2026/05/19,DATE_START
3609,"may. 19th, 2026",DATE_START
3610,may. 19th,DATE_START
3611,"tue may. 19th, 2026",DATE_START
3612,tue 05/19/2026,DATE_START
3613,tue 2026/05/19,DATE_START
3614,5/20/2024,DATE_START
3615,5/20,DATE_START
3616,2024/5/20,DATE_START
3617,"MAY. 20th, 2024",DATE_START
3618,MAY. 20th,DATE_START
3619,"monday MAY. 20th, 2024",DATE_START
3620,monday 05/20/2024,DATE_START
3621,monday 2024/05/20,DATE_START
3622,monday MAY 20th,DATE_START
3623,monday MAY/20th,DATE_START
3624,5/20/2025,DATE_START
3625,5/20,DATE_START
3626,2025/5/20,DATE_START
3627,"MAY. 20th, 2025",DATE_START
3628,MAY. 20th,DATE_START
3629,"TUE, MAY. 20th, 2025",DATE_START
3630,"TUE, 05/20/2025",DATE_START
3631,"TUE, 2025/05/20",DATE_START
3632,05/20/2026,DATE_START
3633,05/20,DATE_START
3634,2026/05/20,DATE_START
3635,"May 20th, 2026",DATE_START
3636,May 20th,DATE_START
3637,"WEDNESDAY May 20th, 2026",DATE_START
3638,WEDNESDAY 05/20/2026,DATE_START
3639,WEDNESDAY 2026/05/20,DATE_START
3640,5/21/2024,DATE_START
3641,5/21,DATE_START
3642,2024/5/21,DATE_START
3643,"May 21st, 2024",DATE_START
3644,May 21st,DATE_START
3645,"Tue. May 21st, 2024",DATE_START
3646,Tue. 05/21/2024,DATE_START
3647,Tue. 2024/05/21,DATE_START
3648,Tue. May 21st,DATE_START
3649,Tue. May/21st,DATE_START
3650,5/21/2025,DATE_START
3651,5/21,DATE_START
3652,2025/5/21,DATE_START
3653,"may, 21st, 2025",DATE_START
3654,"may, 21st",DATE_START
3655,"WED, may, 21st, 2025",DATE_START
3656,"WED, 05/21/2025",DATE_START
3657,"WED, 2025/05/21",DATE_START
3658,05/21/2026,DATE_START
3659,05/21,DATE_START
3660,2026/05/21,DATE_START
3661,"may, 21st, 2026",DATE_START
3662,"may, 21st",DATE_START
3663,"Thu, may, 21st, 2026",DATE_START
3664,"Thu, 05/21/2026",DATE_START
3665,"Thu, 2026/05/21",DATE_START
3666,5/22/2024,DATE_START
3667,5/22,DATE_START
3668,2024/5/22,DATE_START
3669,"may. 22nd, 2024",DATE_START
3670,may. 22nd,DATE_START
3671,"wed may. 22nd, 2024",DATE_START
3672,wed 05/22/2024,DATE_START
3673,wed 2024/05/22,DATE_START
3674,wed May. 22nd,DATE_START
3675,wed May./22nd,DATE_START
3676,05/22/2025,DATE_START
3677,05/22,DATE_START
3678,2025/05/22,DATE_START
3679,"may, 22nd, 2025",DATE_START
3680,"may, 22nd",DATE_START
3681,"thu. may, 22nd, 2025",DATE_START
3682,thu. 05/22/2025,DATE_START
3683,thu. 2025/05/22,DATE_START
3684,05/22/2026,DATE_START
3685,05/22,DATE_START
3686,2026/05/22,DATE_START
3687,"may, 22nd, 2026",DATE_START
3688,"may, 22nd",DATE_START
3689,"Friday may, 22nd, 2026",DATE_START
3690,Friday 05/22/2026,DATE_START
3691,Friday 2026/05/22,DATE_START
3692,5/23/2024,DATE_START
3693,5/23,DATE_START
3694,2024/5/23,DATE_START
3695,"May. 23rd, 2024",DATE_START
3696,May. 23rd,DATE_START
3697,"THU. May. 23rd, 2024",DATE_START
3698,THU. 05/23/2024,DATE_START
3699,THU. 2024/05/23,DATE_START
3700,THU. MAY 23rd,DATE_START
3701,THU. MAY/23rd,DATE_START
3702,5/23/2025,DATE_START
3703,5/23,DATE_START
3704,2025/5/23,DATE_START
3705,"may. 23rd, 2025",DATE_START
3706,may. 23rd,DATE_START
3707,"FRIDAY may. 23rd, 2025",DATE_START
3708,FRIDAY 05/23/2025,DATE_START
3709,FRIDAY 2025/05/23,DATE_START
3710,5/23/2026,DATE_START
3711,5/23,DATE_START
3712,2026/5/23,DATE_START
3713,"May. 23rd, 2026",DATE_START
3714,May. 23rd,DATE_START
3715,"sat, May. 23rd, 2026",DATE_START
3716,"sat, 05/23/2026",DATE_START
3717,"sat, 2026/05/23",DATE_START
3718,5/24/2024,DATE_START
3719,5/24,DATE_START
3720,2024/5/24,DATE_START
3721,"may, 24th, 2024",DATE_START
3722,"may, 24th",DATE_START
3723,"FRI, may, 24th, 2024",DATE_START
3724,"FRI, 05/24/2024",DATE_START
3725,"FRI, 2024/05/24",DATE_START
3726,"FRI, May 24th",DATE_START
3727,"FRI, May/24th",DATE_START
3728,5/24/2025,DATE_START
3729,5/24,DATE_START
3730,2025/5/24,DATE_START
3731,"may. 24th, 2025",DATE_START
3732,may. 24th,DATE_START
3733,"Sat. may. 24th, 2025",DATE_START
3734,Sat. 05/24/2025,DATE_START
3735,Sat. 2025/05/24,DATE_START
3736,05/24/2026,DATE_START
3737,05/24,DATE_START
3738,2026/05/24,DATE_START
3739,"MAY, 24th, 2026",DATE_START
3740,"MAY, 24th",DATE_START
3741,"SUNDAY MAY, 24th, 2026",DATE_START
3742,SUNDAY 05/24/2026,DATE_START
3743,SUNDAY 2026/05/24,DATE_START
3744,05/25/2024,DATE_START
3745,05/25,DATE_START
3746,2024/05/25,DATE_START
3747,"may 25th, 2024",DATE_START
3748,may 25th,DATE_START
3749,"saturday may 25th, 2024",DATE_START
3750,saturday 05/25/2024,DATE_START
3751,saturday 2024/05/25,DATE_START
3752,saturday May. 25th,DATE_START
3753,saturday May./25th,DATE_START
3754,05/25/2025,DATE_START
3755,05/25,DATE_START
3756,2025/05/25,DATE_START
3757,"May. 25th, 2025",DATE_START
3758,May. 25th,DATE_START
3759,"Sun, May. 25th, 2025",DATE_START
3760,"Sun, 05/25/2025",DATE_START
3761,"Sun, 2025/05/25",DATE_START
3762,05/25/2026,DATE_START
3763,05/25,DATE_START
3764,2026/05/25,DATE_START
3765,"may, 25th, 2026",DATE_START
3766,"may, 25th",DATE_START
3767,"MONDAY may, 25th, 2026",DATE_START
3768,MONDAY 05/25/2026,DATE_START
3769,MONDAY 2026/05/25,DATE_START
3770,05/26/2024,DATE_START
3771,05/26,DATE_START
3772,2024/05/26,DATE_START
3773,"may, 26th, 2024",DATE_START
3774,"may, 26th",DATE_START
3775,"SUNDAY may, 26th, 2024",DATE_START
3776,SUNDAY 05/26/2024,DATE_START
3777,SUNDAY 2024/05/26,DATE_START
3778,SUNDAY may 26th,DATE_START
3779,SUNDAY may/26th,DATE_START
3780,05/26/2025,DATE_START
3781,05/26,DATE_START
3782,2025/05/26,DATE_START
3783,"May, 26th, 2025",DATE_START
3784,"May, 26th",DATE_START
3785,"Mon May, 26th, 2025",DATE_START
3786,Mon 05/26/2025,DATE_START
3787,Mon 2025/05/26,DATE_START
3788,5/26/2026,DATE_START
3789,5/26,DATE_START
3790,2026/5/26,DATE_START
3791,"May. 26th, 2026",DATE_START
3792,May. 26th,DATE_START
3793,"TUE May. 26th, 2026",DATE_START
3794,TUE 05/26/2026,DATE_START
3795,TUE 2026/05/26,DATE_START
3796,5/27/2024,DATE_START
3797,5/27,DATE_START
3798,2024/5/27,DATE_START
3799,"May. 27th, 2024",DATE_START
3800,May. 27th,DATE_START
3801,"Monday May. 27th, 2024",DATE_START
3802,Monday 05/27/2024,DATE_START
3803,Monday 2024/05/27,DATE_START
3804,Monday May. 27th,DATE_START
3805,Monday May./27th,DATE_START
3806,5/27/2025,DATE_START
3807,5/27,DATE_START
3808,2025/5/27,DATE_START
3809,"May. 27th, 2025",DATE_START
3810,May. 27th,DATE_START
3811,"tue May. 27th, 2025",DATE_START
3812,tue 05/27/2025,DATE_START
3813,tue 2025/05/27,DATE_START
3814,05/27/2026,DATE_START
3815,05/27,DATE_START
3816,2026/05/27,DATE_START
3817,"MAY 27th, 2026",DATE_START
3818,MAY 27th,DATE_START
3819,"WEDNESDAY MAY 27th, 2026",DATE_START
3820,WEDNESDAY 05/27/2026,DATE_START
3821,WEDNESDAY 2026/05/27,DATE_START
3822,05/28/2024,DATE_START
3823,05/28,DATE_START
3824,2024/05/28,DATE_START
3825,"may 28th, 2024",DATE_START
3826,may 28th,DATE_START
3827,"tue may 28th, 2024",DATE_START
3828,tue 05/28/2024,DATE_START
3829,tue 2024/05/28,DATE_START
3830,"tue MAY, 28th",DATE_START
3831,"tue MAY,/28th",DATE_START
3832,5/28/2025,DATE_START
3833,5/28,DATE_START
3834,2025/5/28,DATE_START
3835,"MAY 28th, 2025",DATE_START
3836,MAY 28th,DATE_START
3837,"Wed, MAY 28th, 2025",DATE_START
3838,"Wed, 05/28/2025",DATE_START
3839,"Wed, 2025/05/28",DATE_START
3840,5/28/2026,DATE_START
3841,5/28,DATE_START
3842,2026/5/28,DATE_START
3843,"MAY. 28th, 2026",DATE_START
3844,MAY. 28th,DATE_START
3845,"THURSDAY MAY. 28th, 2026",DATE_START
3846,THURSDAY 05/28/2026,DATE_START
3847,THURSDAY 2026/05/28,DATE_START
3848,5/29/2024,DATE_START
3849,5/29,DATE_START
3850,2024/5/29,DATE_START
3851,"May, 29th, 2024",DATE_START
3852,"May, 29th",DATE_START
3853,"Wednesday May, 29th, 2024",DATE_START
3854,Wednesday 05/29/2024,DATE_START
3855,Wednesday 2024/05/29,DATE_START
3856,Wednesday May. 29th,DATE_START
3857,Wednesday May./29th,DATE_START
3858,5/29/2025,DATE_START
3859,5/29,DATE_START
3860,2025/5/29,DATE_START
3861,"may. 29th, 2025",DATE_START
3862,may. 29th,DATE_START
3863,"thursday may. 29th, 2025",DATE_START
3864,thursday 05/29/2025,DATE_START
3865,thursday 2025/05/29,DATE_START
3866,05/29/2026,DATE_START
3867,05/29,DATE_START
3868,2026/05/29,DATE_START
3869,"MAY. 29th, 2026",DATE_START
3870,MAY. 29th,DATE_START
3871,"Friday MAY. 29th, 2026",DATE_START
3872,Friday 05/29/2026,DATE_START
3873,Friday 2026/05/29,DATE_START
3874,5/30/2024,DATE_START
3875,5/30,DATE_START
3876,2024/5/30,DATE_START
3877,"MAY 30th, 2024",DATE_START
3878,MAY 30th,DATE_START
3879,"thursday MAY 30th, 2024",DATE_START
3880,thursday 05/30/2024,DATE_START
3881,thursday 2024/05/30,DATE_START
3882,thursday may. 30th,DATE_START
3883,thursday may./30th,DATE_START
3884,05/30/2025,DATE_START
3885,05/30,DATE_START
3886,2025/05/30,DATE_START
3887,"May 30th, 2025",DATE_START
3888,May 30th,DATE_START
3889,"FRI. May 30th, 2025",DATE_START
3890,FRI. 05/30/2025,DATE_START
3891,FRI. 2025/05/30,DATE_START
3892,5/30/2026,DATE_START
3893,5/30,DATE_START
3894,2026/5/30,DATE_START
3895,"may. 30th, 2026",DATE_START
3896,may. 30th,DATE_START
3897,"saturday may. 30th, 2026",DATE_START
3898,saturday 05/30/2026,DATE_START
3899,saturday 2026/05/30,DATE_START
3900,5/31/2024,DATE_START
3901,5/31,DATE_START
3902,2024/5/31,DATE_START
3903,"may, 31st, 2024",DATE_START
3904,"may, 31st",DATE_START
3905,"Fri. may, 31st, 2024",DATE_START
3906,Fri. 05/31/2024,DATE_START
3907,Fri. 2024/05/31,DATE_START
3908,Fri. may. 31st,DATE_START
3909,Fri. may./31st,DATE_START
3910,5/31/2025,DATE_START
3911,5/31,DATE_START
3912,2025/5/31,DATE_START
3913,"may, 31st, 2025",DATE_START
3914,"may, 31st",DATE_START
3915,"Saturday may, 31st, 2025",DATE_START
3916,Saturday 05/31/2025,DATE_START
3917,Saturday 2025/05/31,DATE_START
3918,05/31/2026,DATE_START
3919,05/31,DATE_START
3920,2026/05/31,DATE_START
3921,"may 31st, 2026",DATE_START
3922,may 31st,DATE_START
3923,"Sun, may 31st, 2026",DATE_START
3924,"Sun, 05/31/2026",DATE_START
3925,"Sun, 2026/05/31",DATE_START
3926,6/01/2024,DATE_START
3927,6/01,DATE_START
3928,2024/6/01,DATE_START
3929,"jun 1st, 2024",DATE_START
3930,jun 1st,DATE_START
3931,"SAT. jun 1st, 2024",DATE_START
3932,SAT. 06/01/2024,DATE_START
3933,SAT. 2024/06/01,DATE_START
3934,SAT. JUN 1st,DATE_START
3935,SAT. JUN/1st,DATE_START
3936,06/1/2025,DATE_START
3937,06/1,DATE_START
3938,2025/06/1,DATE_START
3939,"June 1st, 2025",DATE_START
3940,June 1st,DATE_START
3941,"Sun. June 1st, 2025",DATE_START
3942,Sun. 06/01/2025,DATE_START
3943,Sun. 2025/06/01,DATE_START
3944,6/1/2026,DATE_START
3945,6/1,DATE_START
3946,2026/6/1,DATE_START
3947,"jun 1st, 2026",DATE_START
3948,jun 1st,DATE_START
3949,"mon, jun 1st, 2026",DATE_START
3950,"mon, 06/01/2026",DATE_START
3951,"mon, 2026/06/01",DATE_START
3952,06/2/2024,DATE_START
3953,06/2,DATE_START
3954,2024/06/2,DATE_START
3955,"JUNE 2nd, 2024",DATE_START
3956,JUNE 2nd,DATE_START
3957,"Sun. JUNE 2nd, 2024",DATE_START
3958,Sun. 06/02/2024,DATE_START
3959,Sun. 2024/06/02,DATE_START
3960,Sun. Jun 2nd,DATE_START
3961,Sun. Jun/2nd,DATE_START
3962,6/02/2025,DATE_START
3963,6/02,DATE_START
3964,2025/6/02,DATE_START
3965,"JUNE 2nd, 2025",DATE_START
3966,JUNE 2nd,DATE_START
3967,"MON JUNE 2nd, 2025",DATE_START
3968,MON 06/02/2025,DATE_START
3969,MON 2025/06/02,DATE_START
3970,6/02/2026,DATE_START
3971,6/02,DATE_START
3972,2026/6/02,DATE_START
3973,"JUN 2nd, 2026",DATE_START
3974,JUN 2nd,DATE_START
3975,"TUE, JUN 2nd, 2026",DATE_START
3976,"TUE, 06/02/2026",DATE_START
3977,"TUE, 2026/06/02",DATE_START
3978,6/3/2024,DATE_START
3979,6/3,DATE_START
3980,2024/6/3,DATE_START
3981,"JUNE 3rd, 2024",DATE_START
3982,JUNE 3rd,DATE_START
3983,"Mon JUNE 3rd, 2024",DATE_START
3984,Mon 06/03/2024,DATE_START
3985,Mon 2024/06/03,DATE_START
3986,Mon June 3rd,DATE_START
3987,Mon June/3rd,DATE_START
3988,6/3/2025,DATE_START
3989,6/3,DATE_START
3990,2025/6/3,DATE_START
3991,"JUN. 3rd, 2025",DATE_START
3992,JUN. 3rd,DATE_START
3993,"TUE. JUN. 3rd, 2025",DATE_START
3994,TUE. 06/03/2025,DATE_START
3995,TUE. 2025/06/03,DATE_START
3996,6/3/2026,DATE_START
3997,6/3,DATE_START
3998,2026/6/3,DATE_START
3999,"Jun. 3rd, 2026",DATE_START
4000,Jun. 3rd,DATE_START
4001,"Wed, Jun. 3rd, 2026",DATE_START
4002,"Wed, 06/03/2026",DATE_START
4003,"Wed, 2026/06/03",DATE_START
4004,06/4/2024,DATE_START
4005,06/4,DATE_START
4006,2024/06/4,DATE_START
4007,"june 4th, 2024",DATE_START
4008,june 4th,DATE_START
4009,"TUE june 4th, 2024",DATE_START
4010,TUE 06/04/2024,DATE_START
4011,TUE 2024/06/04,DATE_START
4012,TUE jun. 4th,DATE_START
4013,TUE jun./4th,DATE_START
4014,6/4/2025,DATE_START
4015,6/4,DATE_START
4016,2025/6/4,DATE_START
4017,"June 4th, 2025",DATE_START
4018,June 4th,DATE_START
4019,"wednesday June 4th, 2025",DATE_START
4020,wednesday 06/04/2025,DATE_START
4021,wednesday 2025/06/04,DATE_START
4022,06/04/2026,DATE_START
4023,06/04,DATE_START
4024,2026/06/04,DATE_START
4025,"June 4th, 2026",DATE_START
4026,June 4th,DATE_START
4027,"thu. June 4th, 2026",DATE_START
4028,thu. 06/04/2026,DATE_START
4029,thu. 2026/06/04,DATE_START
4030,6/05/2024,DATE_START
4031,6/05,DATE_START
4032,2024/6/05,DATE_START
4033,"JUN. 5th, 2024",DATE_START
4034,JUN. 5th,DATE_START
4035,"Wednesday JUN. 5th, 2024",DATE_START
4036,Wednesday 06/05/2024,DATE_START
4037,Wednesday 2024/06/05,DATE_START
4038,Wednesday june 5th,DATE_START
4039,Wednesday june/5th,DATE_START
4040,06/5/2025,DATE_START
4041,06/5,DATE_START
4042,2025/06/5,DATE_START
4043,"jun. 5th, 2025",DATE_START
4044,jun. 5th,DATE_START
4045,"thu. jun. 5th, 2025",DATE_START
4046,thu. 06/05/2025,DATE_START
4047,thu. 2025/06/05,DATE_START
4048,6/5/2026,DATE_START
4049,6/5,DATE_START
4050,2026/6/5,DATE_START
4051,"Jun. 5th, 2026",DATE_START
4052,Jun. 5th,DATE_START
4053,"FRI. Jun. 5th, 2026",DATE_START
4054,FRI. 06/05/2026,DATE_START
4055,FRI. 2026/06/05,DATE_START
4056,06/06/2024,DATE_START
4057,06/06,DATE_START
4058,2024/06/06,DATE_START
4059,"jun 6th, 2024",DATE_START
4060,jun 6th,DATE_START
4061,"thu jun 6th, 2024",DATE_START
4062,thu 06/06/2024,DATE_START
4063,thu 2024/06/06,DATE_START
4064,thu JUN 6th,DATE_START
4065,thu JUN/6th,DATE_START
4066,06/6/2025,DATE_START
4067,06/6,DATE_START
4068,2025/06/6,DATE_START
4069,"Jun 6th, 2025",DATE_START
4070,Jun 6th,DATE_START
4071,"Fri Jun 6th, 2025",DATE_START
4072,Fri 06/06/2025,DATE_START
4073,Fri 2025/06/06,DATE_START
4074,6/6/2026,DATE_START
4075,6/6,DATE_START
4076,2026/6/6,DATE_START
4077,"June 6th, 2026",DATE_START
4078,June 6th,DATE_START
4079,"SAT, June 6th, 2026",DATE_START
4080,"SAT, 06/06/2026",DATE_START
4081,"SAT, 2026/06/06",DATE_START
4082,6/7/2024,DATE_START
4083,6/7,DATE_START
4084,2024/6/7,DATE_START
4085,"june 7th, 2024",DATE_START
4086,june 7th,DATE_START
4087,"friday june 7th, 2024",DATE_START
4088,friday 06/07/2024,DATE_START
4089,friday 2024/06/07,DATE_START
4090,friday JUN 7th,DATE_START
4091,friday JUN/7th,DATE_START
4092,06/07/2025,DATE_START
4093,06/07,DATE_START
4094,2025/06/07,DATE_START
4095,"JUNE 7th, 2025",DATE_START
4096,JUNE 7th,DATE_START
4097,"saturday JUNE 7th, 2025",DATE_START
4098,saturday 06/07/2025,DATE_START
4099,saturday 2025/06/07,DATE_START
4100,6/7/2026,DATE_START
4101,6/7,DATE_START
4102,2026/6/7,DATE_START
4103,"june 7th, 2026",DATE_START
4104,june 7th,DATE_START
4105,"SUN, june 7th, 2026",DATE_START
4106,"SUN, 06/07/2026",DATE_START
4107,"SUN, 2026/06/07",DATE_START
4108,06/8/2024,DATE_START
4109,06/8,DATE_START
4110,2024/06/8,DATE_START
4111,"JUN. 8th, 2024",DATE_START
4112,JUN. 8th,DATE_START
4113,"SAT JUN. 8th, 2024",DATE_START
4114,SAT 06/08/2024,DATE_START
4115,SAT 2024/06/08,DATE_START
4116,SAT June 8th,DATE_START
4117,SAT June/8th,DATE_START
4118,6/8/2025,DATE_START
4119,6/8,DATE_START
4120,2025/6/8,DATE_START
4121,"june 8th, 2025",DATE_START
4122,june 8th,DATE_START
4123,"Sunday june 8th, 2025",DATE_START
4124,Sunday 06/08/2025,DATE_START
4125,Sunday 2025/06/08,DATE_START
4126,6/08/2026,DATE_START
4127,6/08,DATE_START
4128,2026/6/08,DATE_START
4129,"June 8th, 2026",DATE_START
4130,June 8th,DATE_START
4131,"Mon, June 8th, 2026",DATE_START
4132,"Mon, 06/08/2026",DATE_START
4133,"Mon, 2026/06/08",DATE_START
4134,6/09/2024,DATE_START
4135,6/09,DATE_START
4136,2024/6/09,DATE_START
4137,"JUNE 9th, 2024",DATE_START
4138,JUNE 9th,DATE_START
4139,"SUNDAY JUNE 9th, 2024",DATE_START
4140,SUNDAY 06/09/2024,DATE_START
4141,SUNDAY 2024/06/09,DATE_START
4142,"SUNDAY jun, 9th",DATE_START
4143,"SUNDAY jun,/9th",DATE_START
4144,06/9/2025,DATE_START
4145,06/9,DATE_START
