,Start_Date,Start_Label,End_Date,End_Label
1310,05/11,DATE_START,05/19,DATE_END
1311,jan 11th,DATE_START,MAY 19th,DATE_END
1312,"Saturday Jan, 11th",DATE_START,"Mon, may. 19th",DATE_END
1313,1/12/2025,DATE_START,1/5/2026,DATE_END
1314,2025/1/12,DATE_START,2026/1/5,DATE_END
1315,"jan, 12th, 2025",DATE_START,"jan, 5th, 2026",DATE_END
1316,"sunday JANUARY 12th, 2025",DATE_START,"SUN JANUARY 5th, 2026",DATE_END
1317,01/13/2025,DATE_START,01/13/2026,DATE_END
1318,2025/01/13,DATE_START,2026/01/13,DATE_END
1319,"january 13th, 2025",DATE_START,"january 13th, 2026",DATE_END
1320,"Monday JANUARY 13th, 2025",DATE_START,"MONDAY Jan 13th, 2026",DATE_END
1321,10/14/2025,DATE_START,10/26/2026,DATE_END
1322,2025/10/14,DATE_START,2026/10/26,DATE_END
1323,"January 14th, 2025",DATE_START,"october 26th, 2026",DATE_END
1324,"TUE JANUARY 14th, 2025",DATE_START,"SUN October 26th, 2026",DATE_END
1325,11/15/2025,DATE_START,11/10/2026,DATE_END
1326,2025/11/15,DATE_START,2026/11/10,DATE_END
1327,"Jan, 15th, 2025",DATE_START,"Nov. 10th, 2026",DATE_END
1328,"wednesday January 15th, 2025",DATE_START,"Monday nov. 10th, 2026",DATE_END
1329,3/16,DATE_START,3/23,DATE_END
1330,JANUARY 16th,DATE_START,mar 23rd,DATE_END
1331,Thursday JANUARY 16th,DATE_START,SUN mar 23rd,DATE_END
1332,12/17/2025,DATE_START,12/07/2026,DATE_END
1333,2025/12/17,DATE_START,2026/12/07,DATE_END
1334,"january 17th, 2025",DATE_START,"December 7th, 2026",DATE_END
1335,"Friday JANUARY 17th, 2025",DATE_START,"SUN. December 7th, 2026",DATE_END
1336,03/18,DATE_START,03/27,DATE_END
1337,JANUARY 18th,DATE_START,mar. 27th,DATE_END
1338,SAT. Jan. 18th,DATE_START,Thursday March 27th,DATE_END
1339,4/19,DATE_START,04/15,DATE_END
1340,jan. 19th,DATE_START,APR. 15th,DATE_END
1341,"Sun. jan, 19th",DATE_START,Tuesday APRIL 15th,DATE_END
1342,02/20,DATE_START,02/27,DATE_END
1343,JANUARY 20th,DATE_START,February 27th,DATE_END
1344,"MON, jan. 20th",DATE_START,"thursday FEB, 27th",DATE_END
1345,4/21/2025,DATE_START,4/14/2026,DATE_END
1346,2025/4/21,DATE_START,2026/4/14,DATE_END
1347,"january 21st, 2025",DATE_START,"APRIL 14th, 2026",DATE_END
1348,"Tuesday Jan. 21st, 2025",DATE_START,"mon. apr, 14th, 2026",DATE_END
1349,3/22/2025,DATE_START,3/5/2026,DATE_END
1350,2025/3/22,DATE_START,2026/3/5,DATE_END
1351,"jan 22nd, 2025",DATE_START,"Mar, 5th, 2026",DATE_END
1352,"Wed, january 22nd, 2025",DATE_START,"wednesday Mar, 5th, 2026",DATE_END
1353,2/23,DATE_START,2/3,DATE_END
1354,January 23rd,DATE_START,"FEB, 3rd",DATE_END
1355,"THU, JAN, 23rd",DATE_START,"MON, FEB. 3rd",DATE_END
1356,8/24,DATE_START,08/04,DATE_END
1357,January 24th,DATE_START,AUGUST 4th,DATE_END
1358,Fri JANUARY 24th,DATE_START,MONDAY August 4th,DATE_END
1359,10/25/2025,DATE_START,10/08/2026,DATE_END
1360,2025/10/25,DATE_START,2026/10/08,DATE_END
1361,"Jan 25th, 2025",DATE_START,"Oct, 8th, 2026",DATE_END
1362,"saturday january 25th, 2025",DATE_START,"WED. Oct 8th, 2026",DATE_END
1363,2/26/2025,DATE_START,02/11/2026,DATE_END
1364,2025/2/26,DATE_START,2026/02/11,DATE_END
1365,"JAN 26th, 2025",DATE_START,"february 11th, 2026",DATE_END
1366,"SUN, JANUARY 26th, 2025",DATE_START,"tue. FEB 11th, 2026",DATE_END
1367,1/27,DATE_START,01/30,DATE_END
1368,Jan. 27th,DATE_START,"JAN, 30th",DATE_END
1369,"Mon, JANUARY 27th",DATE_START,Thu January 30th,DATE_END
1370,12/28/2025,DATE_START,12/14/2026,DATE_END
1371,2025/12/28,DATE_START,2026/12/14,DATE_END
1372,"JANUARY 28th, 2025",DATE_START,"DEC. 14th, 2026",DATE_END
1373,"tue. JANUARY 28th, 2025",DATE_START,"sunday december 14th, 2026",DATE_END
1374,07/29/2025,DATE_START,07/28/2026,DATE_END
1375,2025/07/29,DATE_START,2026/07/28,DATE_END
1376,"January 29th, 2025",DATE_START,"JUL, 28th, 2026",DATE_END
1377,"wed, January 29th, 2025",DATE_START,"Mon, jul 28th, 2026",DATE_END
1378,7/30/2025,DATE_START,7/30/2026,DATE_END
1379,2025/7/30,DATE_START,2026/7/30,DATE_END
1380,"JANUARY 30th, 2025",DATE_START,"JUL 30th, 2026",DATE_END
1381,"thu JAN 30th, 2025",DATE_START,"Wednesday jul. 30th, 2026",DATE_END
1382,04/31/2025,DATE_START,4/12/2026,DATE_END
1383,2025/04/31,DATE_START,2026/4/12,DATE_END
1384,"JAN 31st, 2025",DATE_START,"APRIL 12th, 2026",DATE_END
1385,"FRIDAY JANUARY 31st, 2025",DATE_START,"Saturday APRIL 12th, 2026",DATE_END
1386,04/1/2025,DATE_START,4/6/2026,DATE_END
1387,2025/04/1,DATE_START,2026/4/6,DATE_END
1388,"FEB 1st, 2025",DATE_START,"April 6th, 2026",DATE_END
1389,"saturday February 1st, 2025",DATE_START,"SUN. april 6th, 2026",DATE_END
1390,08/2,DATE_START,8/9,DATE_END
1391,february 2nd,DATE_START,august 9th,DATE_END
1392,SUN february 2nd,DATE_START,"sat aug, 9th",DATE_END
1393,04/3,DATE_START,04/15,DATE_END
1394,february 3rd,DATE_START,april 15th,DATE_END
1395,mon. Feb 3rd,DATE_START,TUE. apr 15th,DATE_END
1396,5/4/2025,DATE_START,05/15/2026,DATE_END
1397,2025/5/4,DATE_START,2026/05/15,DATE_END
1398,"Feb, 4th, 2025",DATE_START,"May, 15th, 2026",DATE_END
1399,"tue, FEBRUARY 4th, 2025",DATE_START,"thursday MAY. 15th, 2026",DATE_END
1400,04/5,DATE_START,4/10,DATE_END
1401,FEBRUARY 5th,DATE_START,April 10th,DATE_END
1402,"WED, FEB 5th",DATE_START,Thu APR. 10th,DATE_END
1403,3/6/2025,DATE_START,03/25/2026,DATE_END
1404,2025/3/6,DATE_START,2026/03/25,DATE_END
1405,"Feb 6th, 2025",DATE_START,"MARCH 25th, 2026",DATE_END
1406,"Thu, february 6th, 2025",DATE_START,"tuesday MARCH 25th, 2026",DATE_END
1407,2/7,DATE_START,2/23,DATE_END
1408,"Feb, 7th",DATE_START,"FEB, 23rd",DATE_END
1409,fri FEB 7th,DATE_START,Sun. Feb. 23rd,DATE_END
1410,02/8,DATE_START,2/16,DATE_END
1411,Feb 8th,DATE_START,february 16th,DATE_END
1412,"sat, February 8th",DATE_START,sun. feb. 16th,DATE_END
1413,03/9/2025,DATE_START,03/13/2026,DATE_END
1414,2025/03/9,DATE_START,2026/03/13,DATE_END
1415,"Feb 9th, 2025",DATE_START,"march 13th, 2026",DATE_END
1416,"SUN, Feb, 9th, 2025",DATE_START,"THU, March 13th, 2026",DATE_END
1417,07/10/2025,DATE_START,7/08/2026,DATE_END
1418,2025/07/10,DATE_START,2026/7/08,DATE_END
1419,"FEBRUARY 10th, 2025",DATE_START,"JULY 8th, 2026",DATE_END
1420,"MONDAY FEB. 10th, 2025",DATE_START,"TUESDAY jul. 8th, 2026",DATE_END
1421,2/11/2025,DATE_START,02/15/2026,DATE_END
1422,2025/2/11,DATE_START,2026/02/15,DATE_END
1423,"February 11th, 2025",DATE_START,"feb 15th, 2026",DATE_END
1424,"Tuesday FEB, 11th, 2025",DATE_START,"SATURDAY feb 15th, 2026",DATE_END
1425,6/12,DATE_START,6/11,DATE_END
1426,February 12th,DATE_START,JUNE 11th,DATE_END
1427,"WED, FEB, 12th",DATE_START,"wed JUN, 11th",DATE_END
1428,01/13/2025,DATE_START,1/01/2026,DATE_END
1429,2025/01/13,DATE_START,2026/1/01,DATE_END
1430,"Feb 13th, 2025",DATE_START,"January 1st, 2026",DATE_END
1431,"THURSDAY february 13th, 2025",DATE_START,"WEDNESDAY Jan, 1st, 2026",DATE_END
1432,12/14/2025,DATE_START,12/23/2026,DATE_END
1433,2025/12/14,DATE_START,2026/12/23,DATE_END
1434,"Feb, 14th, 2025",DATE_START,"December 23rd, 2026",DATE_END
1435,"FRI, FEB 14th, 2025",DATE_START,"tue. DECEMBER 23rd, 2026",DATE_END
1436,05/15,DATE_START,5/16,DATE_END
1437,FEB 15th,DATE_START,"May, 16th",DATE_END
1438,"SAT, Feb, 15th",DATE_START,"FRI MAY, 16th",DATE_END
1439,10/16/2025,DATE_START,10/28/2026,DATE_END
1440,2025/10/16,DATE_START,2026/10/28,DATE_END
1441,"feb, 16th, 2025",DATE_START,"october 28th, 2026",DATE_END
1442,"sun. FEBRUARY 16th, 2025",DATE_START,"tuesday october 28th, 2026",DATE_END
1443,8/17,DATE_START,08/05,DATE_END
1444,FEBRUARY 17th,DATE_START,AUGUST 5th,DATE_END
1445,MONDAY Feb 17th,DATE_START,TUESDAY AUG 5th,DATE_END
1446,4/18/2025,DATE_START,4/14/2026,DATE_END
1447,2025/4/18,DATE_START,2026/4/14,DATE_END
1448,"february 18th, 2025",DATE_START,"APRIL 14th, 2026",DATE_END
1449,"TUESDAY february 18th, 2025",DATE_START,"Mon april 14th, 2026",DATE_END
1450,02/19/2025,DATE_START,02/06/2026,DATE_END
1451,2025/02/19,DATE_START,2026/02/06,DATE_END
1452,"February 19th, 2025",DATE_START,"FEB, 6th, 2026",DATE_END
1453,"Wednesday february 19th, 2025",DATE_START,"THU february 6th, 2026",DATE_END
1454,1/20/2025,DATE_START,1/01/2026,DATE_END
1455,2025/1/20,DATE_START,2026/1/01,DATE_END
1456,"february 20th, 2025",DATE_START,"January 1st, 2026",DATE_END
1457,"Thu, February 20th, 2025",DATE_START,"WEDNESDAY JAN 1st, 2026",DATE_END
1458,01/21,DATE_START,1/06,DATE_END
1459,Feb. 21st,DATE_START,"Jan, 6th",DATE_END
1460,"fri, FEB. 21st",DATE_START,monday JAN. 6th,DATE_END
1461,1/22/2025,DATE_START,1/20/2026,DATE_END
1462,2025/1/22,DATE_START,2026/1/20,DATE_END
1463,"february 22nd, 2025",DATE_START,"Jan. 20th, 2026",DATE_END
1464,"SAT, February 22nd, 2025",DATE_START,"mon. January 20th, 2026",DATE_END
1465,1/23/2025,DATE_START,01/30/2026,DATE_END
1466,2025/1/23,DATE_START,2026/01/30,DATE_END
1467,"feb. 23rd, 2025",DATE_START,"JANUARY 30th, 2026",DATE_END
1468,"Sunday February 23rd, 2025",DATE_START,"thursday january 30th, 2026",DATE_END
1469,9/24,DATE_START,09/26,DATE_END
1470,february 24th,DATE_START,september 26th,DATE_END
1471,"MON, Feb. 24th",DATE_START,FRI. SEPTEMBER 26th,DATE_END
1472,03/25,DATE_START,3/06,DATE_END
1473,FEBRUARY 25th,DATE_START,MAR 6th,DATE_END
1474,Tue. February 25th,DATE_START,"THURSDAY Mar, 6th",DATE_END
1475,7/26,DATE_START,07/26,DATE_END
1476,"Feb, 26th",DATE_START,jul. 26th,DATE_END
1477,Wed. FEBRUARY 26th,DATE_START,"SAT, jul, 26th",DATE_END
1478,12/27,DATE_START,12/03,DATE_END
1479,"feb, 27th",DATE_START,DECEMBER 3rd,DATE_END
1480,Thursday February 27th,DATE_START,Wed december 3rd,DATE_END
1481,3/28,DATE_START,3/04,DATE_END
1482,Feb. 28th,DATE_START,March 4th,DATE_END
1483,"FRI, february 28th",DATE_START,"Tue, March 4th",DATE_END
1484,7/1,DATE_START,7/30,DATE_END
1485,MARCH 1st,DATE_START,"JUL, 30th",DATE_END
1486,Sat March 1st,DATE_START,"wed, Jul. 30th",DATE_END
1487,12/2,DATE_START,12/9,DATE_END
1488,MARCH 2nd,DATE_START,dec. 9th,DATE_END
1489,"sun, mar 2nd",DATE_START,"TUE, Dec 9th",DATE_END
1490,04/3/2025,DATE_START,4/22/2026,DATE_END
1491,2025/04/3,DATE_START,2026/4/22,DATE_END
1492,"MAR, 3rd, 2025",DATE_START,"april 22nd, 2026",DATE_END
1493,"MON MAR 3rd, 2025",DATE_START,"Tue. APRIL 22nd, 2026",DATE_END
1494,10/4,DATE_START,10/1,DATE_END
1495,"Mar, 4th",DATE_START,october 1st,DATE_END
1496,tue. March 4th,DATE_START,WED October 1st,DATE_END
1497,04/5/2025,DATE_START,04/10/2026,DATE_END
1498,2025/04/5,DATE_START,2026/04/10,DATE_END
1499,"march 5th, 2025",DATE_START,"April 10th, 2026",DATE_END
1500,"WED, Mar 5th, 2025",DATE_START,"thursday Apr, 10th, 2026",DATE_END
1501,1/6/2025,DATE_START,1/06/2026,DATE_END
1502,2025/1/6,DATE_START,2026/1/06,DATE_END
1503,"MARCH 6th, 2025",DATE_START,"January 6th, 2026",DATE_END
1504,"THURSDAY MARCH 6th, 2025",DATE_START,"Monday Jan, 6th, 2026",DATE_END
1505,06/7/2025,DATE_START,06/08/2026,DATE_END
1506,2025/06/7,DATE_START,2026/06/08,DATE_END
1507,"Mar. 7th, 2025",DATE_START,"june 8th, 2026",DATE_END
1508,"friday MARCH 7th, 2025",DATE_START,"Sunday jun, 8th, 2026",DATE_END
1509,03/8/2025,DATE_START,3/17/2026,DATE_END
1510,2025/03/8,DATE_START,2026/3/17,DATE_END
1511,"mar, 8th, 2025",DATE_START,"MARCH 17th, 2026",DATE_END
1512,"Saturday MARCH 8th, 2025",DATE_START,"MON, MARCH 17th, 2026",DATE_END
1513,08/9,DATE_START,8/10,DATE_END
1514,MAR. 9th,DATE_START,AUG. 10th,DATE_END
1515,Sun. march 9th,DATE_START,"sunday Aug, 10th",DATE_END
1516,02/10,DATE_START,2/09,DATE_END
1517,MAR 10th,DATE_START,February 9th,DATE_END
1518,MONDAY Mar. 10th,DATE_START,Sunday FEBRUARY 9th,DATE_END
1519,2/11/2025,DATE_START,02/21/2026,DATE_END
1520,2025/2/11,DATE_START,2026/02/21,DATE_END
1521,"Mar, 11th, 2025",DATE_START,"FEB 21st, 2026",DATE_END
1522,"Tuesday MARCH 11th, 2025",DATE_START,"friday february 21st, 2026",DATE_END
1523,11/12/2025,DATE_START,11/17/2026,DATE_END
1524,2025/11/12,DATE_START,2026/11/17,DATE_END
1525,"march 12th, 2025",DATE_START,"Nov 17th, 2026",DATE_END
1526,"wed, march 12th, 2025",DATE_START,"mon. NOVEMBER 17th, 2026",DATE_END
1527,10/13/2025,DATE_START,10/23/2026,DATE_END
1528,2025/10/13,DATE_START,2026/10/23,DATE_END
1529,"March 13th, 2025",DATE_START,"oct, 23rd, 2026",DATE_END
1530,"thursday mar 13th, 2025",DATE_START,"thursday OCTOBER 23rd, 2026",DATE_END
1531,12/14,DATE_START,12/11,DATE_END
1532,"mar, 14th",DATE_START,december 11th,DATE_END
1533,"friday MAR, 14th",DATE_START,Thursday december 11th,DATE_END
1534,12/15,DATE_START,12/31,DATE_END
1535,MAR. 15th,DATE_START,december 31st,DATE_END
1536,saturday Mar 15th,DATE_START,wednesday dec. 31st,DATE_END
1537,12/16/2025,DATE_START,12/17/2026,DATE_END
1538,2025/12/16,DATE_START,2026/12/17,DATE_END
1539,"march 16th, 2025",DATE_START,"December 17th, 2026",DATE_END
1540,"Sun mar 16th, 2025",DATE_START,"Wed december 17th, 2026",DATE_END
1541,2/17/2025,DATE_START,2/22/2026,DATE_END
1542,2025/2/17,DATE_START,2026/2/22,DATE_END
1543,"March 17th, 2025",DATE_START,"February 22nd, 2026",DATE_END
1544,"monday MAR. 17th, 2025",DATE_START,"SAT. feb 22nd, 2026",DATE_END
1545,10/18,DATE_START,10/05,DATE_END
1546,"mar, 18th",DATE_START,oct. 5th,DATE_END
1547,TUESDAY March 18th,DATE_START,"SUNDAY OCT, 5th",DATE_END
1548,1/19,DATE_START,01/23,DATE_END
1549,MARCH 19th,DATE_START,JANUARY 23rd,DATE_END
1550,Wed. MARCH 19th,DATE_START,"THURSDAY JAN, 23rd",DATE_END
1551,7/20/2025,DATE_START,7/23/2026,DATE_END
1552,2025/7/20,DATE_START,2026/7/23,DATE_END
1553,"MAR. 20th, 2025",DATE_START,"JULY 23rd, 2026",DATE_END
1554,"THU, MARCH 20th, 2025",DATE_START,"WED, JULY 23rd, 2026",DATE_END
1555,11/21,DATE_START,11/07,DATE_END
1556,"mar, 21st",DATE_START,NOVEMBER 7th,DATE_END
1557,fri MARCH 21st,DATE_START,"fri, november 7th",DATE_END
1558,01/22/2025,DATE_START,1/8/2026,DATE_END
1559,2025/01/22,DATE_START,2026/1/8,DATE_END
1560,"MARCH 22nd, 2025",DATE_START,"JAN. 8th, 2026",DATE_END
1561,"saturday March 22nd, 2025",DATE_START,"WEDNESDAY Jan, 8th, 2026",DATE_END
1562,8/23/2025,DATE_START,8/02/2026,DATE_END
1563,2025/8/23,DATE_START,2026/8/02,DATE_END
1564,"MAR. 23rd, 2025",DATE_START,"august 2nd, 2026",DATE_END
1565,"SUNDAY mar. 23rd, 2025",DATE_START,"saturday august 2nd, 2026",DATE_END
1566,7/24,DATE_START,07/08,DATE_END
1567,March 24th,DATE_START,jul. 8th,DATE_END
1568,"MON. Mar, 24th",DATE_START,"Tuesday Jul, 8th",DATE_END
1569,9/25/2025,DATE_START,09/16/2026,DATE_END
1570,2025/9/25,DATE_START,2026/09/16,DATE_END
1571,"Mar 25th, 2025",DATE_START,"September 16th, 2026",DATE_END
1572,"TUE MARCH 25th, 2025",DATE_START,"Tuesday SEPT 16th, 2026",DATE_END
1573,1/26,DATE_START,01/16,DATE_END
1574,March 26th,DATE_START,JANUARY 16th,DATE_END
1575,"Wednesday mar, 26th",DATE_START,Thursday JANUARY 16th,DATE_END
1576,08/27,DATE_START,8/11,DATE_END
1577,"MAR, 27th",DATE_START,aug 11th,DATE_END
1578,"THU, March 27th",DATE_START,"Mon AUG, 11th",DATE_END
1579,3/28/2025,DATE_START,3/29/2026,DATE_END
1580,2025/3/28,DATE_START,2026/3/29,DATE_END
1581,"MARCH 28th, 2025",DATE_START,"MARCH 29th, 2026",DATE_END
1582,"FRI. MARCH 28th, 2025",DATE_START,"SAT, MAR, 29th, 2026",DATE_END
1583,07/29,DATE_START,07/16,DATE_END
1584,"MAR, 29th",DATE_START,JUL. 16th,DATE_END
1585,Sat MARCH 29th,DATE_START,wednesday july 16th,DATE_END
1586,10/30,DATE_START,10/3,DATE_END
1587,March 30th,DATE_START,OCT 3rd,DATE_END
1588,"Sun, Mar, 30th",DATE_START,"fri, Oct. 3rd",DATE_END
1589,5/31,DATE_START,05/07,DATE_END
1590,MARCH 31st,DATE_START,"may, 7th",DATE_END
1591,MONDAY MAR 31st,DATE_START,WEDNESDAY May 7th,DATE_END
1592,5/1/2025,DATE_START,05/21/2026,DATE_END
1593,2025/5/1,DATE_START,2026/05/21,DATE_END
1594,"Apr. 1st, 2025",DATE_START,"may, 21st, 2026",DATE_END
1595,"Tuesday APRIL 1st, 2025",DATE_START,"Wednesday may. 21st, 2026",DATE_END
1596,11/2/2025,DATE_START,11/11/2026,DATE_END
1597,2025/11/2,DATE_START,2026/11/11,DATE_END
1598,"apr, 2nd, 2025",DATE_START,"nov, 11th, 2026",DATE_END
1599,"Wednesday APRIL 2nd, 2025",DATE_START,"Tue, november 11th, 2026",DATE_END
1600,05/3/2025,DATE_START,05/4/2026,DATE_END
1601,2025/05/3,DATE_START,2026/05/4,DATE_END
1602,"Apr, 3rd, 2025",DATE_START,"MAY 4th, 2026",DATE_END
1603,"THU, APR, 3rd, 2025",DATE_START,"sunday May, 4th, 2026",DATE_END
1604,8/4/2025,DATE_START,8/5/2026,DATE_END
1605,2025/8/4,DATE_START,2026/8/5,DATE_END
1606,"Apr. 4th, 2025",DATE_START,"aug 5th, 2026",DATE_END
1607,"Friday APR, 4th, 2025",DATE_START,"tuesday Aug. 5th, 2026",DATE_END
1608,09/5/2025,DATE_START,9/27/2026,DATE_END
1609,2025/09/5,DATE_START,2026/9/27,DATE_END
1610,"apr. 5th, 2025",DATE_START,"sept 27th, 2026",DATE_END
1611,"Saturday apr, 5th, 2025",DATE_START,"saturday SEP, 27th, 2026",DATE_END
1612,6/6,DATE_START,06/4,DATE_END
1613,APRIL 6th,DATE_START,JUNE 4th,DATE_END
1614,sunday Apr 6th,DATE_START,Wed June 4th,DATE_END
1615,05/7,DATE_START,5/21,DATE_END
1616,April 7th,DATE_START,May. 21st,DATE_END
1617,"Monday apr, 7th",DATE_START,WEDNESDAY MAY. 21st,DATE_END
1618,6/8/2025,DATE_START,06/06/2026,DATE_END
1619,2025/6/8,DATE_START,2026/06/06,DATE_END
1620,"April 8th, 2025",DATE_START,"JUNE 6th, 2026",DATE_END
1621,"tuesday APRIL 8th, 2025",DATE_START,"FRIDAY jun. 6th, 2026",DATE_END
1622,09/9/2025,DATE_START,2/14/2026,DATE_END
1623,2025/09/9,DATE_START,2026/2/14,DATE_END
1624,"april 9th, 2025",DATE_START,"FEBRUARY 14th, 2026",DATE_END
1625,"WEDNESDAY apr, 9th, 2025",DATE_START,"fri february 14th, 2026",DATE_END
1626,2/10/2025,DATE_START,2/14/2026,DATE_END
1627,2025/2/10,DATE_START,2026/2/14,DATE_END
1628,"April 10th, 2025",DATE_START,"Feb, 14th, 2026",DATE_END
1629,"THU. april 10th, 2025",DATE_START,"fri February 14th, 2026",DATE_END
1630,04/11,DATE_START,4/26,DATE_END
1631,april 11th,DATE_START,apr. 26th,DATE_END
1632,FRIDAY APR. 11th,DATE_START,SAT. apr. 26th,DATE_END
1633,01/12,DATE_START,01/03,DATE_END
1634,"Apr, 12th",DATE_START,Jan 3rd,DATE_END
1635,SAT. apr 12th,DATE_START,Friday JANUARY 3rd,DATE_END
1636,5/13,DATE_START,5/28,DATE_END
1637,Apr 13th,DATE_START,"May, 28th",DATE_END
1638,Sunday April 13th,DATE_START,"Wednesday May, 28th",DATE_END
1639,9/14,DATE_START,9/8,DATE_END
1640,"apr, 14th",DATE_START,september 8th,DATE_END
1641,"MONDAY apr, 14th",DATE_START,mon SEPT 8th,DATE_END
1642,7/15/2025,DATE_START,7/15/2026,DATE_END
1643,2025/7/15,DATE_START,2026/7/15,DATE_END
1644,"April 15th, 2025",DATE_START,"jul. 15th, 2026",DATE_END
1645,"Tuesday apr, 15th, 2025",DATE_START,"tue, July 15th, 2026",DATE_END
1646,11/16,DATE_START,2/27,DATE_END
1647,april 16th,DATE_START,FEBRUARY 27th,DATE_END
1648,wed APR. 16th,DATE_START,thu february 27th,DATE_END
1649,08/17,DATE_START,08/27,DATE_END
1650,april 17th,DATE_START,August 27th,DATE_END
1651,Thursday APRIL 17th,DATE_START,"WED Aug, 27th",DATE_END
1652,2/18,DATE_START,2/22,DATE_END
1653,Apr 18th,DATE_START,February 22nd,DATE_END
1654,FRIDAY april 18th,DATE_START,saturday FEBRUARY 22nd,DATE_END
1655,12/19/2025,DATE_START,12/09/2026,DATE_END
1656,2025/12/19,DATE_START,2026/12/09,DATE_END
1657,"APRIL 19th, 2025",DATE_START,"december 9th, 2026",DATE_END
1658,"SATURDAY April 19th, 2025",DATE_START,"TUESDAY Dec 9th, 2026",DATE_END
1659,08/20/2025,DATE_START,08/1/2026,DATE_END
1660,2025/08/20,DATE_START,2026/08/1,DATE_END
1661,"APRIL 20th, 2025",DATE_START,"august 1st, 2026",DATE_END
1662,"sunday April 20th, 2025",DATE_START,"FRI, Aug 1st, 2026",DATE_END
1663,7/21/2025,DATE_START,07/30/2026,DATE_END
1664,2025/7/21,DATE_START,2026/07/30,DATE_END
1665,"APRIL 21st, 2025",DATE_START,"JULY 30th, 2026",DATE_END
1666,"Monday april 21st, 2025",DATE_START,"wed, JULY 30th, 2026",DATE_END
1667,4/22/2025,DATE_START,04/03/2026,DATE_END
1668,2025/4/22,DATE_START,2026/04/03,DATE_END
1669,"Apr, 22nd, 2025",DATE_START,"Apr 3rd, 2026",DATE_END
1670,"TUE, April 22nd, 2025",DATE_START,"Thu, apr. 3rd, 2026",DATE_END
1671,11/23/2025,DATE_START,12/30/2026,DATE_END
1672,2025/11/23,DATE_START,2026/12/30,DATE_END
1673,"apr, 23rd, 2025",DATE_START,"December 30th, 2026",DATE_END
1674,"wednesday apr 23rd, 2025",DATE_START,"tuesday Dec. 30th, 2026",DATE_END
1675,11/24,DATE_START,11/2,DATE_END
1676,april 24th,DATE_START,Nov. 2nd,DATE_END
1677,Thursday APR 24th,DATE_START,sunday NOV 2nd,DATE_END
1678,09/25/2025,DATE_START,09/12/2026,DATE_END
1679,2025/09/25,DATE_START,2026/09/12,DATE_END
1680,"April 25th, 2025",DATE_START,"september 12th, 2026",DATE_END
1681,"Friday april 25th, 2025",DATE_START,"fri. sept 12th, 2026",DATE_END
1682,10/26,DATE_START,10/4,DATE_END
1683,April 26th,DATE_START,October 4th,DATE_END
1684,"SAT, Apr, 26th",DATE_START,"sat. OCT, 4th",DATE_END
1685,05/27,DATE_START,05/23,DATE_END
1686,APRIL 27th,DATE_START,MAY 23rd,DATE_END
1687,"SUNDAY apr, 27th",DATE_START,"friday May, 23rd",DATE_END
1688,11/28/2025,DATE_START,11/22/2026,DATE_END
1689,2025/11/28,DATE_START,2026/11/22,DATE_END
1690,"april 28th, 2025",DATE_START,"November 22nd, 2026",DATE_END
1691,"MONDAY apr 28th, 2025",DATE_START,"SAT NOVEMBER 22nd, 2026",DATE_END
1692,6/29,DATE_START,06/24,DATE_END
1693,APRIL 29th,DATE_START,"Jun, 24th",DATE_END
1694,Tuesday apr. 29th,DATE_START,"Tuesday Jun, 24th",DATE_END
1695,01/30,DATE_START,1/24,DATE_END
1696,april 30th,DATE_START,january 24th,DATE_END
1697,wed. APR. 30th,DATE_START,Fri JAN 24th,DATE_END
1698,3/1,DATE_START,03/18,DATE_END
1699,MAY 1st,DATE_START,March 18th,DATE_END
1700,Thursday MAY 1st,DATE_START,Tue march 18th,DATE_END
1701,05/2/2025,DATE_START,5/21/2026,DATE_END
1702,2025/05/2,DATE_START,2026/5/21,DATE_END
1703,"may 2nd, 2025",DATE_START,"may, 21st, 2026",DATE_END
1704,"FRI. may. 2nd, 2025",DATE_START,"wednesday may. 21st, 2026",DATE_END
1705,11/3/2025,DATE_START,11/07/2026,DATE_END
1706,2025/11/3,DATE_START,2026/11/07,DATE_END
1707,"May. 3rd, 2025",DATE_START,"Nov, 7th, 2026",DATE_END
1708,"Sat, MAY, 3rd, 2025",DATE_START,"FRI nov 7th, 2026",DATE_END
1709,9/4,DATE_START,9/17,DATE_END
1710,MAY. 4th,DATE_START,Sep 17th,DATE_END
1711,"sun MAY, 4th",DATE_START,Wednesday SEP. 17th,DATE_END
1712,3/5/2025,DATE_START,03/22/2026,DATE_END
1713,2025/3/5,DATE_START,2026/03/22,DATE_END
1714,"may 5th, 2025",DATE_START,"Mar 22nd, 2026",DATE_END
1715,"mon, MAY. 5th, 2025",DATE_START,"Sat, MAR. 22nd, 2026",DATE_END
1716,11/6/2025,DATE_START,11/14/2026,DATE_END
1717,2025/11/6,DATE_START,2026/11/14,DATE_END
1718,"may, 6th, 2025",DATE_START,"Nov 14th, 2026",DATE_END
1719,"Tue. MAY 6th, 2025",DATE_START,"FRI. Nov, 14th, 2026",DATE_END
1720,12/7,DATE_START,12/30,DATE_END
1721,"MAY, 7th",DATE_START,dec. 30th,DATE_END
1722,wednesday MAY 7th,DATE_START,TUE. DECEMBER 30th,DATE_END
1723,5/8/2025,DATE_START,05/9/2026,DATE_END
1724,2025/5/8,DATE_START,2026/05/9,DATE_END
1725,"May. 8th, 2025",DATE_START,"may, 9th, 2026",DATE_END
