,Start_Date,Start_Label,End_Date,End_Label
1329,"Mon, jan. 20th",DATE_START,wed may. 7th,DATE_END
1330,5/21,DATE_START,05/28,DATE_END
1331,january 21st,DATE_START,"may, 28th",DATE_END
1332,Tuesday Jan 21st,DATE_START,"Wednesday MAY, 28th",DATE_END
1333,06/22/2025,DATE_START,06/15/2026,DATE_END
1334,2025/06/22,DATE_START,2026/06/15,DATE_END
1335,"jan 22nd, 2025",DATE_START,"jun, 15th, 2026",DATE_END
1336,"Wed. JANUARY 22nd, 2025",DATE_START,"sunday jun. 15th, 2026",DATE_END
1337,01/23/2025,DATE_START,01/16/2026,DATE_END
1338,2025/01/23,DATE_START,2026/01/16,DATE_END
1339,"Jan, 23rd, 2025",DATE_START,"JAN. 16th, 2026",DATE_END
1340,"Thursday january 23rd, 2025",DATE_START,"THURSDAY jan. 16th, 2026",DATE_END
1341,08/24,DATE_START,8/30,DATE_END
1342,January 24th,DATE_START,"Aug, 30th",DATE_END
1343,FRIDAY Jan 24th,DATE_START,"SATURDAY Aug, 30th",DATE_END
1344,1/25/2025,DATE_START,1/14/2026,DATE_END
1345,2025/1/25,DATE_START,2026/1/14,DATE_END
1346,"Jan. 25th, 2025",DATE_START,"JANUARY 14th, 2026",DATE_END
1347,"Saturday JANUARY 25th, 2025",DATE_START,"TUE, JANUARY 14th, 2026",DATE_END
1348,10/26,DATE_START,10/07,DATE_END
1349,January 26th,DATE_START,OCT. 7th,DATE_END
1350,"sun, JANUARY 26th",DATE_START,Tuesday OCTOBER 7th,DATE_END
1351,8/27/2025,DATE_START,08/6/2026,DATE_END
1352,2025/8/27,DATE_START,2026/08/6,DATE_END
1353,"january 27th, 2025",DATE_START,"AUG. 6th, 2026",DATE_END
1354,"monday jan, 27th, 2025",DATE_START,"wednesday aug 6th, 2026",DATE_END
1355,10/28,DATE_START,10/08,DATE_END
1356,January 28th,DATE_START,"OCT, 8th",DATE_END
1357,Tue. Jan. 28th,DATE_START,WED. october 8th,DATE_END
1358,12/29/2025,DATE_START,12/21/2026,DATE_END
1359,2025/12/29,DATE_START,2026/12/21,DATE_END
1360,"JANUARY 29th, 2025",DATE_START,"DECEMBER 21st, 2026",DATE_END
1361,"wed, Jan. 29th, 2025",DATE_START,"sunday dec. 21st, 2026",DATE_END
1362,9/30,DATE_START,9/29,DATE_END
1363,"jan, 30th",DATE_START,September 29th,DATE_END
1364,thursday january 30th,DATE_START,mon. Sep. 29th,DATE_END
1365,9/31/2025,DATE_START,9/25/2026,DATE_END
1366,2025/9/31,DATE_START,2026/9/25,DATE_END
1367,"JAN, 31st, 2025",DATE_START,"sep. 25th, 2026",DATE_END
1368,"Fri. JANUARY 31st, 2025",DATE_START,"thursday Sept 25th, 2026",DATE_END
1369,09/1/2025,DATE_START,9/28/2026,DATE_END
1370,2025/09/1,DATE_START,2026/9/28,DATE_END
1371,"feb 1st, 2025",DATE_START,"September 28th, 2026",DATE_END
1372,"saturday February 1st, 2025",DATE_START,"SUN. Sept 28th, 2026",DATE_END
1373,12/2/2025,DATE_START,12/20/2026,DATE_END
1374,2025/12/2,DATE_START,2026/12/20,DATE_END
1375,"FEBRUARY 2nd, 2025",DATE_START,"December 20th, 2026",DATE_END
1376,"sun february 2nd, 2025",DATE_START,"saturday Dec, 20th, 2026",DATE_END
1377,09/3/2025,DATE_START,09/21/2026,DATE_END
1378,2025/09/3,DATE_START,2026/09/21,DATE_END
1379,"feb, 3rd, 2025",DATE_START,"September 21st, 2026",DATE_END
1380,"Monday feb. 3rd, 2025",DATE_START,"Sunday september 21st, 2026",DATE_END
1381,12/4/2025,DATE_START,12/19/2026,DATE_END
1382,2025/12/4,DATE_START,2026/12/19,DATE_END
1383,"FEBRUARY 4th, 2025",DATE_START,"December 19th, 2026",DATE_END
1384,"Tue. feb, 4th, 2025",DATE_START,"FRI, dec. 19th, 2026",DATE_END
1385,08/5/2025,DATE_START,08/13/2026,DATE_END
1386,2025/08/5,DATE_START,2026/08/13,DATE_END
1387,"FEB. 5th, 2025",DATE_START,"Aug 13th, 2026",DATE_END
1388,"WEDNESDAY feb, 5th, 2025",DATE_START,"WEDNESDAY Aug. 13th, 2026",DATE_END
1389,12/6,DATE_START,12/24,DATE_END
1390,february 6th,DATE_START,"DEC, 24th",DATE_END
1391,"thu, feb. 6th",DATE_START,WED Dec. 24th,DATE_END
1392,11/7/2025,DATE_START,11/16/2026,DATE_END
1393,2025/11/7,DATE_START,2026/11/16,DATE_END
1394,"february 7th, 2025",DATE_START,"NOV 16th, 2026",DATE_END
1395,"Fri FEBRUARY 7th, 2025",DATE_START,"sunday NOVEMBER 16th, 2026",DATE_END
1396,4/8/2025,DATE_START,4/21/2026,DATE_END
1397,2025/4/8,DATE_START,2026/4/21,DATE_END
1398,"feb 8th, 2025",DATE_START,"apr. 21st, 2026",DATE_END
1399,"SATURDAY FEBRUARY 8th, 2025",DATE_START,"Mon. APR. 21st, 2026",DATE_END
1400,10/9/2025,DATE_START,10/7/2026,DATE_END
1401,2025/10/9,DATE_START,2026/10/7,DATE_END
1402,"feb, 9th, 2025",DATE_START,"October 7th, 2026",DATE_END
1403,"Sunday feb. 9th, 2025",DATE_START,"tue, OCTOBER 7th, 2026",DATE_END
1404,08/10,DATE_START,08/07,DATE_END
1405,FEBRUARY 10th,DATE_START,august 7th,DATE_END
1406,Mon Feb 10th,DATE_START,THURSDAY august 7th,DATE_END
1407,12/11,DATE_START,12/21,DATE_END
1408,FEBRUARY 11th,DATE_START,DEC 21st,DATE_END
1409,tuesday February 11th,DATE_START,Sunday dec 21st,DATE_END
1410,10/12/2025,DATE_START,10/11/2026,DATE_END
1411,2025/10/12,DATE_START,2026/10/11,DATE_END
1412,"Feb 12th, 2025",DATE_START,"oct, 11th, 2026",DATE_END
1413,"Wednesday FEBRUARY 12th, 2025",DATE_START,"SATURDAY October 11th, 2026",DATE_END
1414,4/13,DATE_START,04/4,DATE_END
1415,feb 13th,DATE_START,April 4th,DATE_END
1416,THURSDAY feb 13th,DATE_START,Fri. APRIL 4th,DATE_END
1417,04/14/2025,DATE_START,05/30/2026,DATE_END
1418,2025/04/14,DATE_START,2026/05/30,DATE_END
1419,"february 14th, 2025",DATE_START,"May, 30th, 2026",DATE_END
1420,"FRI FEB 14th, 2025",DATE_START,"FRI, MAY, 30th, 2026",DATE_END
1421,5/15,DATE_START,05/20,DATE_END
1422,"Feb, 15th",DATE_START,May. 20th,DATE_END
1423,"Sat, FEBRUARY 15th",DATE_START,tuesday MAY. 20th,DATE_END
1424,09/16,DATE_START,09/22,DATE_END
1425,FEBRUARY 16th,DATE_START,sep 22nd,DATE_END
1426,"sunday FEB, 16th",DATE_START,Monday SEPT 22nd,DATE_END
1427,5/17/2025,DATE_START,5/01/2026,DATE_END
1428,2025/5/17,DATE_START,2026/5/01,DATE_END
1429,"FEBRUARY 17th, 2025",DATE_START,"may 1st, 2026",DATE_END
1430,"Monday February 17th, 2025",DATE_START,"thursday may 1st, 2026",DATE_END
1431,12/18/2025,DATE_START,12/31/2026,DATE_END
1432,2025/12/18,DATE_START,2026/12/31,DATE_END
1433,"feb 18th, 2025",DATE_START,"Dec 31st, 2026",DATE_END
1434,"Tue feb, 18th, 2025",DATE_START,"Wednesday December 31st, 2026",DATE_END
1435,08/19,DATE_START,8/17,DATE_END
1436,"feb, 19th",DATE_START,Aug 17th,DATE_END
1437,WEDNESDAY february 19th,DATE_START,Sunday August 17th,DATE_END
1438,05/20,DATE_START,05/21,DATE_END
1439,february 20th,DATE_START,"MAY, 21st",DATE_END
1440,thursday february 20th,DATE_START,WED. may. 21st,DATE_END
1441,9/21/2025,DATE_START,9/17/2026,DATE_END
1442,2025/9/21,DATE_START,2026/9/17,DATE_END
1443,"Feb 21st, 2025",DATE_START,"sep. 17th, 2026",DATE_END
1444,"FRI february 21st, 2025",DATE_START,"wed. Sep. 17th, 2026",DATE_END
1445,01/22,DATE_START,01/27,DATE_END
1446,"Feb, 22nd",DATE_START,January 27th,DATE_END
1447,"sat, feb. 22nd",DATE_START,monday JAN. 27th,DATE_END
1448,02/23/2025,DATE_START,02/14/2026,DATE_END
1449,2025/02/23,DATE_START,2026/02/14,DATE_END
1450,"FEB, 23rd, 2025",DATE_START,"february 14th, 2026",DATE_END
1451,"Sunday february 23rd, 2025",DATE_START,"Friday FEBRUARY 14th, 2026",DATE_END
1452,07/24,DATE_START,07/21,DATE_END
1453,FEBRUARY 24th,DATE_START,"Jul, 21st",DATE_END
1454,"Mon, feb, 24th",DATE_START,Monday JUL 21st,DATE_END
1455,3/25/2025,DATE_START,3/11/2026,DATE_END
1456,2025/3/25,DATE_START,2026/3/11,DATE_END
1457,"FEB, 25th, 2025",DATE_START,"MAR, 11th, 2026",DATE_END
1458,"TUE. February 25th, 2025",DATE_START,"tue. Mar, 11th, 2026",DATE_END
1459,01/26/2025,DATE_START,1/23/2026,DATE_END
1460,2025/01/26,DATE_START,2026/1/23,DATE_END
1461,"february 26th, 2025",DATE_START,"JANUARY 23rd, 2026",DATE_END
1462,"Wed FEB, 26th, 2025",DATE_START,"THU. Jan 23rd, 2026",DATE_END
1463,8/27,DATE_START,08/28,DATE_END
1464,February 27th,DATE_START,August 28th,DATE_END
1465,THU Feb. 27th,DATE_START,"Thursday Aug, 28th",DATE_END
1466,11/28/2025,DATE_START,11/01/2026,DATE_END
1467,2025/11/28,DATE_START,2026/11/01,DATE_END
1468,"Feb, 28th, 2025",DATE_START,"NOVEMBER 1st, 2026",DATE_END
1469,"friday Feb 28th, 2025",DATE_START,"Sat, November 1st, 2026",DATE_END
1470,08/1,DATE_START,08/16,DATE_END
1471,MAR 1st,DATE_START,august 16th,DATE_END
1472,"Sat, mar. 1st",DATE_START,Saturday August 16th,DATE_END
1473,4/2/2025,DATE_START,4/01/2026,DATE_END
1474,2025/4/2,DATE_START,2026/4/01,DATE_END
1475,"March 2nd, 2025",DATE_START,"April 1st, 2026",DATE_END
1476,"SUN mar, 2nd, 2025",DATE_START,"TUE, APRIL 1st, 2026",DATE_END
1477,12/3/2025,DATE_START,12/22/2026,DATE_END
1478,2025/12/3,DATE_START,2026/12/22,DATE_END
1479,"MAR, 3rd, 2025",DATE_START,"december 22nd, 2026",DATE_END
1480,"MONDAY MAR 3rd, 2025",DATE_START,"monday DECEMBER 22nd, 2026",DATE_END
1481,09/4,DATE_START,9/20,DATE_END
1482,March 4th,DATE_START,SEPTEMBER 20th,DATE_END
1483,"TUE, March 4th",DATE_START,"SAT, sept 20th",DATE_END
1484,12/5,DATE_START,12/19,DATE_END
1485,"Mar, 5th",DATE_START,DECEMBER 19th,DATE_END
1486,WED March 5th,DATE_START,Fri december 19th,DATE_END
1487,06/6,DATE_START,6/16,DATE_END
1488,Mar 6th,DATE_START,Jun 16th,DATE_END
1489,THURSDAY Mar 6th,DATE_START,Mon June 16th,DATE_END
1490,07/7/2025,DATE_START,7/10/2026,DATE_END
1491,2025/07/7,DATE_START,2026/7/10,DATE_END
1492,"Mar 7th, 2025",DATE_START,"Jul, 10th, 2026",DATE_END
1493,"Friday MAR 7th, 2025",DATE_START,"Thursday jul 10th, 2026",DATE_END
1494,07/8/2025,DATE_START,07/30/2026,DATE_END
1495,2025/07/8,DATE_START,2026/07/30,DATE_END
1496,"MAR 8th, 2025",DATE_START,"July 30th, 2026",DATE_END
1497,"SATURDAY March 8th, 2025",DATE_START,"Wednesday JUL, 30th, 2026",DATE_END
1498,3/9,DATE_START,03/10,DATE_END
1499,MAR 9th,DATE_START,March 10th,DATE_END
1500,sunday MARCH 9th,DATE_START,MONDAY March 10th,DATE_END
1501,2/10,DATE_START,02/24,DATE_END
1502,march 10th,DATE_START,Feb 24th,DATE_END
1503,MONDAY MAR. 10th,DATE_START,Monday Feb. 24th,DATE_END
1504,10/11,DATE_START,10/17,DATE_END
1505,"MAR, 11th",DATE_START,october 17th,DATE_END
1506,TUESDAY march 11th,DATE_START,Fri october 17th,DATE_END
1507,07/12,DATE_START,7/17,DATE_END
1508,March 12th,DATE_START,Jul 17th,DATE_END
1509,"wed, March 12th",DATE_START,"thursday Jul, 17th",DATE_END
1510,9/13,DATE_START,9/16,DATE_END
1511,Mar 13th,DATE_START,september 16th,DATE_END
1512,"thu. MAR, 13th",DATE_START,"tue sep, 16th",DATE_END
1513,4/14/2025,DATE_START,04/09/2026,DATE_END
1514,2025/4/14,DATE_START,2026/04/09,DATE_END
1515,"Mar 14th, 2025",DATE_START,"april 9th, 2026",DATE_END
1516,"Friday MARCH 14th, 2025",DATE_START,"Wed Apr, 9th, 2026",DATE_END
1517,8/15/2025,DATE_START,8/17/2026,DATE_END
1518,2025/8/15,DATE_START,2026/8/17,DATE_END
1519,"march 15th, 2025",DATE_START,"AUG 17th, 2026",DATE_END
1520,"Sat. March 15th, 2025",DATE_START,"sunday august 17th, 2026",DATE_END
1521,05/16,DATE_START,05/17,DATE_END
1522,mar 16th,DATE_START,May 17th,DATE_END
1523,"Sun, Mar 16th",DATE_START,"Sat. MAY, 17th",DATE_END
1524,11/17,DATE_START,11/20,DATE_END
1525,Mar. 17th,DATE_START,"nov, 20th",DATE_END
1526,monday Mar 17th,DATE_START,Thu. November 20th,DATE_END
1527,9/18/2025,DATE_START,09/27/2026,DATE_END
1528,2025/9/18,DATE_START,2026/09/27,DATE_END
1529,"MARCH 18th, 2025",DATE_START,"september 27th, 2026",DATE_END
1530,"tue mar. 18th, 2025",DATE_START,"Saturday Sept 27th, 2026",DATE_END
1531,09/19/2025,DATE_START,09/14/2026,DATE_END
1532,2025/09/19,DATE_START,2026/09/14,DATE_END
1533,"March 19th, 2025",DATE_START,"sep, 14th, 2026",DATE_END
1534,"wed, march 19th, 2025",DATE_START,"SUNDAY Sep, 14th, 2026",DATE_END
1535,03/20,DATE_START,3/23,DATE_END
1536,march 20th,DATE_START,mar 23rd,DATE_END
1537,THURSDAY march 20th,DATE_START,sunday March 23rd,DATE_END
1538,04/21,DATE_START,04/26,DATE_END
1539,MARCH 21st,DATE_START,APRIL 26th,DATE_END
1540,Fri. Mar 21st,DATE_START,SAT apr 26th,DATE_END
1541,8/22,DATE_START,08/23,DATE_END
1542,March 22nd,DATE_START,"AUG, 23rd",DATE_END
1543,"sat, March 22nd",DATE_START,"sat, AUG, 23rd",DATE_END
1544,11/23,DATE_START,11/26,DATE_END
1545,"MAR, 23rd",DATE_START,NOV. 26th,DATE_END
1546,"Sun, MARCH 23rd",DATE_START,WED nov. 26th,DATE_END
1547,5/24/2025,DATE_START,5/22/2026,DATE_END
1548,2025/5/24,DATE_START,2026/5/22,DATE_END
1549,"Mar, 24th, 2025",DATE_START,"may. 22nd, 2026",DATE_END
1550,"MONDAY Mar 24th, 2025",DATE_START,"THU, may. 22nd, 2026",DATE_END
1551,5/25/2025,DATE_START,5/15/2026,DATE_END
1552,2025/5/25,DATE_START,2026/5/15,DATE_END
1553,"Mar. 25th, 2025",DATE_START,"May, 15th, 2026",DATE_END
1554,"TUESDAY Mar. 25th, 2025",DATE_START,"thu may, 15th, 2026",DATE_END
1555,09/26,DATE_START,09/02,DATE_END
1556,march 26th,DATE_START,"SEP, 2nd",DATE_END
1557,"WEDNESDAY Mar, 26th",DATE_START,Tue sep. 2nd,DATE_END
1558,8/27,DATE_START,08/27,DATE_END
1559,MAR. 27th,DATE_START,"aug, 27th",DATE_END
1560,thursday march 27th,DATE_START,"WEDNESDAY aug, 27th",DATE_END
1561,10/28,DATE_START,10/24,DATE_END
1562,MARCH 28th,DATE_START,OCTOBER 24th,DATE_END
1563,FRIDAY MAR. 28th,DATE_START,FRIDAY october 24th,DATE_END
1564,2/29/2025,DATE_START,2/27/2026,DATE_END
1565,2025/2/29,DATE_START,2026/2/27,DATE_END
1566,"mar. 29th, 2025",DATE_START,"february 27th, 2026",DATE_END
1567,"SAT, MARCH 29th, 2025",DATE_START,"thursday FEB 27th, 2026",DATE_END
1568,12/30,DATE_START,12/25,DATE_END
1569,MAR. 30th,DATE_START,december 25th,DATE_END
1570,sunday march 30th,DATE_START,thursday DEC 25th,DATE_END
1571,10/31,DATE_START,10/12,DATE_END
1572,March 31st,DATE_START,OCT 12th,DATE_END
1573,"MON, Mar 31st",DATE_START,Sunday OCTOBER 12th,DATE_END
1574,11/1/2025,DATE_START,11/23/2026,DATE_END
1575,2025/11/1,DATE_START,2026/11/23,DATE_END
1576,"April 1st, 2025",DATE_START,"NOV 23rd, 2026",DATE_END
1577,"tue APRIL 1st, 2025",DATE_START,"Sun NOVEMBER 23rd, 2026",DATE_END
1578,8/2,DATE_START,8/25,DATE_END
1579,APR. 2nd,DATE_START,AUGUST 25th,DATE_END
1580,WEDNESDAY APRIL 2nd,DATE_START,Mon. AUG 25th,DATE_END
1581,2/3/2025,DATE_START,2/5/2026,DATE_END
1582,2025/2/3,DATE_START,2026/2/5,DATE_END
1583,"apr, 3rd, 2025",DATE_START,"February 5th, 2026",DATE_END
1584,"thursday APR. 3rd, 2025",DATE_START,"Wednesday FEB. 5th, 2026",DATE_END
1585,03/4/2025,DATE_START,3/14/2026,DATE_END
1586,2025/03/4,DATE_START,2026/3/14,DATE_END
1587,"Apr. 4th, 2025",DATE_START,"MARCH 14th, 2026",DATE_END
1588,"Fri april 4th, 2025",DATE_START,"friday MARCH 14th, 2026",DATE_END
1589,3/5,DATE_START,03/10,DATE_END
1590,"Apr, 5th",DATE_START,"Mar, 10th",DATE_END
1591,"Sat. APR, 5th",DATE_START,MONDAY March 10th,DATE_END
1592,9/6/2025,DATE_START,9/08/2026,DATE_END
1593,2025/9/6,DATE_START,2026/9/08,DATE_END
1594,"APRIL 6th, 2025",DATE_START,"SEPTEMBER 8th, 2026",DATE_END
1595,"SUN April 6th, 2025",DATE_START,"Mon SEPTEMBER 8th, 2026",DATE_END
1596,12/7,DATE_START,12/3,DATE_END
1597,APR 7th,DATE_START,Dec. 3rd,DATE_END
1598,Monday apr 7th,DATE_START,wednesday DEC. 3rd,DATE_END
1599,6/8,DATE_START,06/23,DATE_END
1600,Apr. 8th,DATE_START,june 23rd,DATE_END
1601,TUESDAY apr 8th,DATE_START,Monday Jun. 23rd,DATE_END
1602,10/9,DATE_START,10/4,DATE_END
1603,Apr. 9th,DATE_START,OCTOBER 4th,DATE_END
1604,"WED, April 9th",DATE_START,sat. OCT 4th,DATE_END
1605,10/10,DATE_START,10/26,DATE_END
1606,apr 10th,DATE_START,"oct, 26th",DATE_END
1607,"THURSDAY APR, 10th",DATE_START,sunday OCTOBER 26th,DATE_END
1608,05/11/2025,DATE_START,05/20/2026,DATE_END
1609,2025/05/11,DATE_START,2026/05/20,DATE_END
1610,"april 11th, 2025",DATE_START,"MAY, 20th, 2026",DATE_END
1611,"Friday april 11th, 2025",DATE_START,"TUE, may 20th, 2026",DATE_END
1612,8/12,DATE_START,08/31,DATE_END
1613,APRIL 12th,DATE_START,aug. 31st,DATE_END
1614,Saturday APRIL 12th,DATE_START,Sunday AUGUST 31st,DATE_END
1615,9/13,DATE_START,09/09,DATE_END
1616,April 13th,DATE_START,SEPT 9th,DATE_END
1617,sunday april 13th,DATE_START,"TUE, Sept 9th",DATE_END
1618,6/14/2025,DATE_START,08/18/2026,DATE_END
1619,2025/6/14,DATE_START,2026/08/18,DATE_END
1620,"April 14th, 2025",DATE_START,"AUGUST 18th, 2026",DATE_END
1621,"MONDAY April 14th, 2025",DATE_START,"mon aug. 18th, 2026",DATE_END
1622,9/15,DATE_START,09/07,DATE_END
1623,apr 15th,DATE_START,SEPTEMBER 7th,DATE_END
1624,TUESDAY apr. 15th,DATE_START,SUNDAY sept 7th,DATE_END
1625,7/16/2025,DATE_START,07/14/2026,DATE_END
1626,2025/7/16,DATE_START,2026/07/14,DATE_END
1627,"APRIL 16th, 2025",DATE_START,"july 14th, 2026",DATE_END
1628,"Wed, April 16th, 2025",DATE_START,"Monday JUL. 14th, 2026",DATE_END
1629,11/17,DATE_START,11/03,DATE_END
1630,apr 17th,DATE_START,NOVEMBER 3rd,DATE_END
1631,"Thu, april 17th",DATE_START,Mon NOV 3rd,DATE_END
1632,08/18/2025,DATE_START,8/01/2026,DATE_END
1633,2025/08/18,DATE_START,2026/8/01,DATE_END
1634,"APRIL 18th, 2025",DATE_START,"AUG. 1st, 2026",DATE_END
1635,"Friday APR 18th, 2025",DATE_START,"FRIDAY aug 1st, 2026",DATE_END
1636,6/19,DATE_START,06/15,DATE_END
1637,Apr 19th,DATE_START,june 15th,DATE_END
1638,"Saturday APR, 19th",DATE_START,SUN june 15th,DATE_END
1639,08/20/2025,DATE_START,08/20/2026,DATE_END
1640,2025/08/20,DATE_START,2026/08/20,DATE_END
1641,"Apr 20th, 2025",DATE_START,"August 20th, 2026",DATE_END
1642,"sun, apr. 20th, 2025",DATE_START,"WED august 20th, 2026",DATE_END
1643,07/21/2025,DATE_START,07/11/2026,DATE_END
1644,2025/07/21,DATE_START,2026/07/11,DATE_END
1645,"apr, 21st, 2025",DATE_START,"JULY 11th, 2026",DATE_END
1646,"monday Apr. 21st, 2025",DATE_START,"fri. JULY 11th, 2026",DATE_END
1647,8/22,DATE_START,08/11,DATE_END
1648,apr. 22nd,DATE_START,"Aug, 11th",DATE_END
1649,TUESDAY Apr. 22nd,DATE_START,"MONDAY aug, 11th",DATE_END
1650,10/23,DATE_START,10/3,DATE_END
1651,apr 23rd,DATE_START,oct 3rd,DATE_END
1652,"Wednesday Apr, 23rd",DATE_START,"Fri, OCTOBER 3rd",DATE_END
1653,07/24/2025,DATE_START,07/21/2026,DATE_END
1654,2025/07/24,DATE_START,2026/07/21,DATE_END
1655,"apr 24th, 2025",DATE_START,"JULY 21st, 2026",DATE_END
1656,"thu. apr 24th, 2025",DATE_START,"Monday July 21st, 2026",DATE_END
1657,11/25,DATE_START,11/16,DATE_END
1658,Apr 25th,DATE_START,November 16th,DATE_END
1659,friday april 25th,DATE_START,SUNDAY November 16th,DATE_END
1660,01/26,DATE_START,01/9,DATE_END
1661,"APR, 26th",DATE_START,January 9th,DATE_END
1662,"Sat. apr, 26th",DATE_START,thu JAN 9th,DATE_END
1663,11/27/2025,DATE_START,11/25/2026,DATE_END
1664,2025/11/27,DATE_START,2026/11/25,DATE_END
1665,"APRIL 27th, 2025",DATE_START,"nov, 25th, 2026",DATE_END
1666,"Sun apr 27th, 2025",DATE_START,"tuesday November 25th, 2026",DATE_END
1667,2/28/2025,DATE_START,02/23/2026,DATE_END
1668,2025/2/28,DATE_START,2026/02/23,DATE_END
1669,"April 28th, 2025",DATE_START,"Feb 23rd, 2026",DATE_END
1670,"mon. april 28th, 2025",DATE_START,"Sunday FEBRUARY 23rd, 2026",DATE_END
1671,09/29,DATE_START,9/21,DATE_END
1672,April 29th,DATE_START,SEPT 21st,DATE_END
1673,"tue. apr, 29th",DATE_START,"SUN, Sept 21st",DATE_END
1674,9/30,DATE_START,9/20,DATE_END
1675,April 30th,DATE_START,September 20th,DATE_END
1676,"WED, April 30th",DATE_START,SAT September 20th,DATE_END
1677,06/1,DATE_START,06/23,DATE_END
1678,May. 1st,DATE_START,june 23rd,DATE_END
1679,"Thu, may, 1st",DATE_START,mon. JUNE 23rd,DATE_END
1680,7/2/2025,DATE_START,7/10/2026,DATE_END
1681,2025/7/2,DATE_START,2026/7/10,DATE_END
1682,"May. 2nd, 2025",DATE_START,"july 10th, 2026",DATE_END
1683,"Fri, MAY. 2nd, 2025",DATE_START,"Thursday Jul. 10th, 2026",DATE_END
1684,4/3,DATE_START,04/9,DATE_END
1685,"May, 3rd",DATE_START,April 9th,DATE_END
1686,sat. may 3rd,DATE_START,wed. apr. 9th,DATE_END
1687,7/4/2025,DATE_START,07/15/2026,DATE_END
1688,2025/7/4,DATE_START,2026/07/15,DATE_END
1689,"may, 4th, 2025",DATE_START,"jul 15th, 2026",DATE_END
1690,"sunday MAY. 4th, 2025",DATE_START,"Tuesday July 15th, 2026",DATE_END
1691,5/5,DATE_START,5/23,DATE_END
1692,"may, 5th",DATE_START,"May, 23rd",DATE_END
1693,"mon, MAY, 5th",DATE_START,"Friday may, 23rd",DATE_END
1694,02/6,DATE_START,2/8,DATE_END
1695,MAY. 6th,DATE_START,FEBRUARY 8th,DATE_END
1696,TUESDAY MAY 6th,DATE_START,"saturday Feb, 8th",DATE_END
1697,3/7/2025,DATE_START,03/30/2026,DATE_END
1698,2025/3/7,DATE_START,2026/03/30,DATE_END
1699,"MAY. 7th, 2025",DATE_START,"mar. 30th, 2026",DATE_END
1700,"wed MAY. 7th, 2025",DATE_START,"sun, mar 30th, 2026",DATE_END
1701,7/8,DATE_START,07/29,DATE_END
1702,May 8th,DATE_START,JULY 29th,DATE_END
1703,Thu. may 8th,DATE_START,TUESDAY july 29th,DATE_END
1704,4/9/2025,DATE_START,4/02/2026,DATE_END
1705,2025/4/9,DATE_START,2026/4/02,DATE_END
1706,"MAY 9th, 2025",DATE_START,"April 2nd, 2026",DATE_END
1707,"friday MAY. 9th, 2025",DATE_START,"Wed. APRIL 2nd, 2026",DATE_END
1708,1/10/2025,DATE_START,01/13/2026,DATE_END
1709,2025/1/10,DATE_START,2026/01/13,DATE_END
1710,"MAY, 10th, 2025",DATE_START,"January 13th, 2026",DATE_END
1711,"Saturday May 10th, 2025",DATE_START,"mon. jan 13th, 2026",DATE_END
1712,4/11,DATE_START,04/03,DATE_END
1713,"May, 11th",DATE_START,"apr, 3rd",DATE_END
1714,"SUNDAY may, 11th",DATE_START,"Thursday Apr, 3rd",DATE_END
1715,8/12,DATE_START,08/29,DATE_END
1716,may 12th,DATE_START,august 29th,DATE_END
1717,Mon May. 12th,DATE_START,"FRI, aug 29th",DATE_END
1718,11/13,DATE_START,11/12,DATE_END
1719,MAY 13th,DATE_START,Nov 12th,DATE_END
1720,TUESDAY May. 13th,DATE_START,"wed, november 12th",DATE_END
1721,05/14/2025,DATE_START,05/16/2026,DATE_END
1722,2025/05/14,DATE_START,2026/05/16,DATE_END
1723,"May 14th, 2025",DATE_START,"May, 16th, 2026",DATE_END
1724,"Wednesday MAY 14th, 2025",DATE_START,"FRI, may, 16th, 2026",DATE_END
1725,12/15/2025,DATE_START,12/2/2026,DATE_END
1726,2025/12/15,DATE_START,2026/12/2,DATE_END
1727,"may, 15th, 2025",DATE_START,"DEC 2nd, 2026",DATE_END
1728,"Thu, may. 15th, 2025",DATE_START,"Tue. December 2nd, 2026",DATE_END
1729,06/16,DATE_START,06/27,DATE_END
1730,may. 16th,DATE_START,June 27th,DATE_END
1731,FRIDAY MAY 16th,DATE_START,Friday june 27th,DATE_END
1732,01/17,DATE_START,1/10,DATE_END
1733,"may, 17th",DATE_START,"jan, 10th",DATE_END
1734,Saturday MAY 17th,DATE_START,"fri, January 10th",DATE_END
1735,11/18/2025,DATE_START,11/15/2026,DATE_END
1736,2025/11/18,DATE_START,2026/11/15,DATE_END
1737,"May, 18th, 2025",DATE_START,"November 15th, 2026",DATE_END
1738,"sun, MAY, 18th, 2025",DATE_START,"SATURDAY Nov 15th, 2026",DATE_END
1739,10/19,DATE_START,10/18,DATE_END
1740,MAY 19th,DATE_START,October 18th,DATE_END
1741,"MON. MAY, 19th",DATE_START,Saturday OCT 18th,DATE_END
1742,7/20,DATE_START,7/07,DATE_END
1743,"may, 20th",DATE_START,JULY 7th,DATE_END
1744,tue. May. 20th,DATE_START,Mon. Jul. 7th,DATE_END
1745,06/21/2025,DATE_START,06/16/2026,DATE_END
1746,2025/06/21,DATE_START,2026/06/16,DATE_END
1747,"May. 21st, 2025",DATE_START,"june 16th, 2026",DATE_END
1748,"WED. May 21st, 2025",DATE_START,"Mon JUNE 16th, 2026",DATE_END
1749,3/22,DATE_START,03/06,DATE_END
1750,"MAY, 22nd",DATE_START,march 6th,DATE_END
